rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1766.0,michael,batty,45.0,huelin circuit,cooringle,bridgewater,7018.0,sa,19830512.0,28.0,08 13866874,9135971,michael,batty,45.0,huelin circuit,,bridgewater,7018.0,sa,19830512.0,28.0,08 13866874,9135971
1767.0,anthea,kearns,53.0,,wildwoods,merewether,6004.0,wa,19160115.0,25.0,03 51011349,8558317,anthe,kearns,53.0,,wildwoods,merewether,6004.0,wa,19160115.0,25.0,03 51011349,8558317
1768.0,caleb,glistak,20.0,archer street,cricklewood,beresfield,2535.0,,19121016.0,39.0,04 23539772,6913015,caleb,glistak,20.0,archerystreet,cricklewood,beresfield,2535.0,,19121016.0,39.0,04 23539772,6913015
1769.0,lawson,smith,39.0,stacy street,degafelga,berowra heights,4065.0,wa,19540819.0,,08 29834058,6677149,lawson,smity,39.0,stacy street,degafelga,berowra heights,4065.0,wa,19540819.0,,08 29834058,6677149
1770.0,yasmin,newell,58.0,collings street,,surrey hills,870.0,nsw,19881112.0,31.0,03 92943341,6104492,yasmin,newell,55.0,collings street,,surrey hills,870.0,nsw,19881112.0,31.0,03 92943341,6104492
1771.0,abbie,reid,9.0,therry place,,goondiwindi,2140.0,qld,19800719.0,,,9000771,abbie,reid,9.0,therry place,,goondiwindi,2140.0,qld,19800619.0,,,9000771
1772.0,olivia,cockerill,20.0,namadgi circuit,thornton towers,potts point,2025.0,wa,19890224.0,19.0,03 47547449,8543397,olivia,cockerill,20.0,namadgi cxrcuit,thornton towers,potts point,2025.0,wa,19890224.0,19.0,03 47547449,8543397
1773.0,dominic,brookes,12.0,spalding street,,gorokan,4655.0,vic,19340726.0,36.0,03 39438500,1049486,dominic,brookes,12.0,spalding street,,gorokan,4655.0,vic,19340726.0,36.0,03 39438500,1044986
1774.0,william,shen,31.0,caffyn place,,toormina,6244.0,qld,19480328.0,44.0,08 68541156,2727532,william,shen,31.0,caffyn place,,toormia,6244.0,qld,19480328.0,44.0,08 68541156,2727532
1775.0,lachlan,little,82.0,salsola street,rsl vlge,colyton,2193.0,tas,19230922.0,43.0,04 10189021,8895659,lachlan,little,82.0,salsola street,,colyton,2193.0,tas,19230922.0,43.0,04 10189021,8895659
1776.0,rosie,stulpinas,130.0,,,castle hill,2795.0,wa,19460326.0,32.0,07 38997615,8271304,rosie,stulpinas,130.0,,,castl hill,2795.0,wa,19460326.0,32.0,07 38997615,8271304
1777.0,rebecca,wilson,35.0,,,roselands,4178.0,qld,19401216.0,,07 93195862,2029142,rebecca,wilson,35.0,,,roselands,4178.0,qld,19401216.0,,07 93915862,2029142
1778.0,michael,oakley,2.0,mcintyre street,,emu creek,2153.0,sa,19580105.0,24.0,07 95905204,4679289,michael,oakley,2.0,mcintyre street,,emu creek,2153.0,sa,19581105.0,24.0,07 95905204,4679289
1779.0,jake,steers,40.0,yambina crescent,t/a tur,warrimoo,4053.0,tas,19490922.0,32.0,04 75512395,6594027,jake,steers,40.0,yambina crescent,t/a tkur,warrimoo,4053.0,tas,19490922.0,32.0,04 75512395,6594027
1780.0,vendula,lamlo,19.0,apsley place,rockbank,moorooka,4812.0,qld,19551030.0,28.0,08 78203611,9870267,vendula,lamlo,19.0,apsley place,,moorooka,4812.0,qld,19551030.0,28.0,08 78203611,9870267
1781.0,samantha,vlahos,24.0,phelp court,,canterbury,4121.0,vic,,24.0,04 68796317,4379542,samantha,vlahos,24.0,phelp court,,canterbury,4121.0,vic,,24.0,04 68796317,4375942
1782.0,gianni,macrae,83.0,rivett street,,hectorville,2766.0,nsw,19570626.0,35.0,04 06678905,4225480,gianni,macrae,83.0,rivett street,,hectorville,2766.0,nse,19570626.0,35.0,04 06678905,4225480
1783.0,lachlan-john,smith,15.0,prell place,the willows,stapylton,7015.0,qld,19301001.0,24.0,03 54226103,3000739,lachlan-john,smith,15.0,prell place,the willows,stapylton,7015.0,qld,19301001.0,24.0,03 54126103,3000739
1784.0,jennifer,devlin,87.0,mcphee place,,rosewater,3039.0,,19680907.0,34.0,03 60686706,7160324,jennifef,devlin,87.0,mcphee place,,rosewater,3039.0,,19680907.0,34.0,03 60686706,7160324
1785.0,julia,browne,125.0,shackleton circuit,,wyoming,2020.0,nsw,19340319.0,20.0,03 86147825,5157493,julia,browne,125.0,shackleton circuit,,wyoning,2020.0,nsw,19340319.0,20.0,03 86147825,5157493
1786.0,chloe,gardiner,57.0,roughsey place,,alphington,3163.0,nsw,,37.0,02 76840253,6948733,chloe,gardiner,57.0,roughsey place,,alphington,3163.0,nsw,,37.0,02 76850253,6948733
1787.0,jayden,moretti,56.0,wayal place,,murgon,3756.0,qld,19620805.0,35.0,08 11314960,6738149,jayden,moretti,56.0,wayal place,,murgon,3756.0,qld,19628005.0,35.0,08 11314960,6738149
1788.0,hayden,saunders,27.0,onkaparinga crescent,,evandale,2121.0,nsw,19390213.0,,07 44467536,9195828,hayde,saunders,27.0,onkaparinga crescent,,evandale,2121.0,nsw,19390213.0,,07 44467536,9195828
1789.0,liam,edwards,38.0,brisbane avenue,hillcrest,coonabarabran,5022.0,nsw,19120219.0,19.0,04 13613631,2625871,liam,edwardus,38.0,brisbane avenue,hillcrest,coonabarabran,5022.0,nsw,19120219.0,19.0,04 13613631,2625871
1790.0,georgia,woodforde,19.0,sherwood circuit,riverbank,doubleview,2799.0,nsw,19260323.0,28.0,03 48993756,2999974,georgia,woodforde,19.0,sherwood circuit,riverbank,doubleview,2799.0,nzw,19260323.0,28.0,03 48993756,2999974
1791.0,benjamin,evans,59.0,de little circuit,,noble park,2611.0,nsw,19920413.0,24.0,07 08561920,8828275,benjamin,evans,59.0,de little circuit,,noble park,2611.0,nsw,19920413.0,25.0,07 08561920,8828275
1792.0,keeley,brinkworth,62.0,guginya crescent,,para hills,3068.0,qld,19450926.0,32.0,,6774048,keeldy,brinkworth,62.0,guginya crescent,,para hills,3068.0,qld,19450926.0,32.0,,6774048
1793.0,lachlan,aitken,7.0,hanlon crescent,,alexandria,6530.0,vic,19450513.0,34.0,04 08248431,4781591,lachlan,aitken,7.0,hanlon ctescent,,alexandria,6530.0,vic,19450513.0,34.0,04 08248431,4781591
1794.0,kalli,williams,17.0,dumas street,,helensburgh,2617.0,qld,19730324.0,32.0,03 93168622,2179406,kalli,williama,17.0,dumas street,,helensburgh,2617.0,qld,19730324.0,32.0,03 93168622,2179406
1795.0,zebediah,lofthouse,55.0,canopus crescent,,pyrmont,3175.0,nsw,19070828.0,26.0,04 93959918,7892467,zebediah,lofthouse,55.0,canopus crescent,,pyrmont,3175.0,nsw,19074828.0,26.0,04 93959918,7892467
1796.0,danielle,watson,54.0,wakefield garden,sec 3822,coombabah,2283.0,nsw,19480826.0,35.0,08 82655617,3956983,danielle,watson,54.0,wakefield garden,sec 3822,coomabah,2283.0,nsw,19480826.0,35.0,08 82655617,3956983
1797.0,sarah,arnol,314.0,le gallienne street,,kardella south,4305.0,wa,19281228.0,,08 90502529,3368819,sarah,arnol,319.0,le gallienne street,,kardella south,4305.0,wa,19281228.0,,08 90502529,3368819
1798.0,brianna,wilson,6.0,durack street,earle haven,blair athol,3101.0,nsw,19490910.0,,07 75626212,5211931,brianna,wilson,6.0,durack street,earle haven,blair athol,3101.0,nsw,19490910.0,,,5211931
1799.0,james,ker,41.0,deumonga court,,mascot,4017.0,vic,,30.0,,6252217,james,ker,4.0,deumonga court,,mascot,4017.0,vic,,30.0,,6252217
1800.0,rosie,keith,12.0,lexcen avenue,kingston,freshwater creek,3222.0,qld,19310430.0,,07 14955263,8918908,rosie,keith,12.0,lexcen avenue,kingston,freshwater creek,3222.0,qed,19310430.0,,07 14955263,8918908
1801.0,sarah,daly,59.0,weddin circuit,,forresters beach,3081.0,nt,19360723.0,27.0,03 12352714,6935293,sarah,daly,59.0,weddin curcuit,,forresters beach,3081.0,nt,19360723.0,27.0,03 12352714,6935293
1802.0,lachlan,otley,403.0,crisp circuit,riverview limousin stud,greenvale,4213.0,,19390211.0,33.0,02 83868893,8449890,lachlan,otley,40.0,crisp circuit,riverview limousin stud,greenvale,4213.0,,19390211.0,33.0,02 83868893,8449890
1803.0,alana,cole,6.0,sargeant place,,wahroonga,7315.0,,19760814.0,35.0,02 28957618,7390081,alana,cole,6.0,sargeant place,,wahroonga,7351.0,,19760814.0,35.0,02 28957618,7390081
1804.0,william,goldstraw,27.0,macdonnell street,,mundingburra,2832.0,qld,19151108.0,25.0,03 06900135,6623113,william,goldstraw,22.0,macdonnell street,,mundingburra,2832.0,qld,19151108.0,25.0,03 06900135,6623113
1805.0,roy,hampton,17.0,bizant street,,brassall,2586.0,,19740820.0,22.0,04 50387201,2355508,toy,hampton,17.0,bizant street,,brassall,2586.0,,19740820.0,22.0,04 50387201,2355508
1806.0,sienna,vanzella,,mindarie street,,port macquarie,3018.0,vic,19130405.0,30.0,04 55096356,4315114,sienna,vanzella,,mindarie street,,port macquarie,3018.0,vic,19130405.0,30.0,04 55096356,4315214
1807.0,jaslyn,janson,3.0,casuarina street,,weston,6396.0,wa,19600922.0,24.0,08 04195659,9497881,jaslyn,janson,3.0,casuarinahstreet,,weston,6396.0,wa,19600922.0,24.0,08 04195659,9497881
1808.0,amelia,spender,43.0,groom street,moorillah station,yamba,2046.0,qld,19431220.0,26.0,03 93059119,3049975,amelia,spender,43.0,groom street,moorillah station,yamba,2046.0,qld,19431220.0,26.0,03 93059119,3049971
1809.0,finn,stevens,719.0,letters street,,bundaberg,3183.0,,19310509.0,23.0,07 77945489,3306785,finn,stevens,719.0,letters street,,bundaberg,3183.0,,19310509.0,23.0,07 79745489,3306785
1810.0,brooke,burnett,5.0,westall place,,emita,2160.0,vic,19250710.0,26.0,04 60392204,4419313,brook e,burnett,5.0,westall place,,emita,2160.0,vic,19250710.0,26.0,04 60392204,4419313
1811.0,juliana,kraft,16.0,schubert place,,hazelwood park,4701.0,,19460818.0,35.0,03 98302605,2989028,juliana,kraft,16.0,schubert place,,hazelwood park,4701.0,,19460818.0,35.0,03 98032605,2989028
1812.0,joshua,tirilis,1.0,fawkner street,,bentley,2153.0,nsw,19001226.0,28.0,04 97721690,5129886,joshua,tirilais,1.0,fawkner street,,bentley,2153.0,nsw,19001226.0,28.0,04 97721690,5129886
1813.0,bianca,assmann,57.0,cotton street,seymour,bowral,5043.0,wa,19320421.0,22.0,04 92672957,6138729,bianca,assmann,57.0,cotton street,seymour,bowral,5043.0,wa,19320421.0,30.0,04 92672957,6138729
1814.0,sylvie,brownell,619.0,christmas street,,mount barker,2570.0,nsw,19580415.0,,,6917353,sylvie,brownell,619.0,christmas street,,mount bafker,2570.0,nsw,19580415.0,,,6917353
1815.0,noah,lea,44.0,sorlie place,,west pennant hills,6151.0,qld,19401031.0,25.0,02 55703548,6954684,noah,lea,44.0,sorlie place,,west pennant hills,6158.0,qld,19401031.0,25.0,02 55703548,6954684
1816.0,,rogers,305.0,lazar place,,knoxfield,5268.0,sa,19790403.0,,08 36008103,5079672,,rogers,305.0,lazar place,,knoxfield,5286.0,sa,19790403.0,,08 36008103,5079672
1817.0,abbey,collins,319.0,lewis luxton avenue,greenfield,quakers hill,5108.0,act,19930313.0,29.0,08 04912017,7042896,abbey,collins,319.0,lewis luxton avenue,greenfield,quakers hill,5108.0,act,19933013.0,29.0,08 04912017,7042896
1818.0,imogen,ludovici,18.0,greenough circuit,,park orchards,2165.0,qld,19300308.0,28.0,,1542829,imogen,ludovici,18.0,greenough circuit,,parkorchards,2165.0,qld,19300308.0,28.0,,1542829
1819.0,lauren,haling,2.0,beeston street,,carlton,2160.0,vic,19941107.0,25.0,04 70862566,8550223,lauren,haling,3.0,beeston street,,carlton,2160.0,vic,19941107.0,25.0,04 70862566,8550223
1820.0,charlotte,ah mat,56.0,rowntree crescent,,robina,835.0,nsw,19010216.0,32.0,03 68285754,2804528,charltote,ah mat,56.0,rowntree crescent,,robina,835.0,nsw,19010216.0,32.0,03 68285754,2804528
1821.0,bianca,pligl,356.0,damala street,bolton,beenleigh,2234.0,nsw,19770625.0,29.0,07 95969824,6478903,bianca,pligl,356.0,damala street,,beenleigh,2234.0,nsw,19770625.0,29.0,07 95969824,6478903
1822.0,jacqueline,dilger,10.0,onkaparinga crescent,,toowoomba,3193.0,vic,19220616.0,27.0,02 51490334,6705144,jacqueline,dilgdr,10.0,onkaparinga crescent,,toowoomba,3193.0,vic,19220616.0,27.0,02 51490334,6705144
1823.0,kyle,brown,53.0,rosenthal street,rp 900944,golden beach,2785.0,sa,19661016.0,25.0,02 77541470,3797161,kylke,brown,53.0,rosenthal street,rp 900944,golden beach,2785.0,sa,19661016.0,25.0,02 77541470,3797161
1824.0,nathan,turner,558.0,hutchison crescent,marybeck,orange,2171.0,qld,19350302.0,24.0,02 71094702,6389301,nathan,turner,558.0,hutchison crescent,marybeck,orange,2117.0,qld,19350302.0,24.0,02 71094702,6389301
1825.0,chase,scholz,10.0,warrego circuit,,allworth,3610.0,vic,19881013.0,38.0,03 91775415,4203525,chase,scholz,10.0,warrego circuit,,allworth,3619.0,vic,19881013.0,38.0,03 91775415,4203525
1826.0,mikayla,tamplin,,marquet retreat,,karanja,5052.0,tas,19750714.0,,08 52868771,3580023,mikayla,tamplin,,marquet retreat,,karanja,5052.0,tas,19757014.0,,08 52868771,3580023
1827.0,john,sickerdick,110.0,dookie street,,east brisbane,3124.0,vic,,19.0,08 96899965,1912068,jac,sickerdick,110.0,dookie street,,east brisbane,3124.0,vic,,19.0,08 96899965,1912068
1828.0,jasper,morrish,9.0,maxworthy street,,undera,5067.0,qld,19401220.0,,02 69242076,6405864,jasepr,morrish,9.0,maxworthy street,,undera,5067.0,qld,19401220.0,,02 69242076,6405864
1829.0,michaela,wilson,51.0,beirne street,site shed deakin,rothwell,6054.0,qld,19691101.0,30.0,02 57483010,5398234,michaela,wilson,51.0,beirne street,site shed deakin,rothwell,6054.0,qld,19691101.0,30.0,02 57483010,5392834
1830.0,,filleul,8.0,beetaloo street,,broadmeadows,2641.0,nsw,19370626.0,27.0,07 45862615,8448049,,filleul,8.0,beetaloo street,,broadmwadows,2641.0,nsw,19370626.0,27.0,07 45862615,8448049
1831.0,joshua,harman,6.0,a'beckett street,gannawarra,kalgoorlie,,wa,19700524.0,,08 80136599,1628291,joshua,harman,5.0,a'beckett street,gannawarra,kalgoorlie,,wa,19700524.0,,08 80136599,1628291
1832.0,dante,bradford,25.0,harpur street,,canning vale,2602.0,qld,19400611.0,,04 26007859,8254357,dante,bradford,25.0,harpurxstreet,,canning vale,2602.0,qld,19400611.0,,04 26007859,8254357
1833.0,madison,bell,10.0,forrest place,,caulfield south,3280.0,vic,19340427.0,25.0,03 20030883,1413108,madison,bell,10.0,forrest place,,caulfield south,3280.0,vic,19340427.0,25.0,03 20040883,1413108
1834.0,sophie,millis,157.0,ardlethan street,,maribyrnong,2903.0,nsw,,29.0,,4932090,sophie,millis,157.0,ardlethan street,,maribyrnong,2903.0,nsw,,24.0,,4932090
1835.0,joel,packham,130.0,bennett street,carlaminda road,ivanhoe,4127.0,wa,19061121.0,17.0,03 44659594,8248023,joel,packham,130.0,bennett street,,ivanhoe,4127.0,wa,19061121.0,17.0,03 44659594,8248023
1836.0,hannah,townsend,6.0,lowrie street,,coffs harbour,7212.0,nsw,19520531.0,36.0,07 96497796,6276415,hannah,townsend,6.0,lowrie street,,coffs hbrbour,7212.0,nsw,19520531.0,36.0,07 96497796,6276415
1837.0,bodhi,matthews,32.0,joyner place,,byron bay,5372.0,nsw,19940906.0,29.0,04 00713989,4076068,bodhi,matthews,32.0,joyner place,,byron bay,5372.0,nsw,19940906.0,29.0,04 00723989,4076068
1838.0,laklynn,pearce,29.0,gawler crescent,,herne hill,3067.0,nsw,19570930.0,27.0,04 47853347,4315396,lakynn,pearce,29.0,gawler crescent,,herne hill,3067.0,nsw,19570930.0,27.0,04 47853347,4315396
1839.0,sophie,rayner,1.0,musgrave street,,berrigan,3429.0,tas,,25.0,03 47980092,5052064,sophie,rayner,1.0,musgrave street,,berrigan,3429.0,tas,,25.0,03 47880092,5052064
1840.0,taylor,neal,8.0,mainwaring rich circuit,,kempsey,5605.0,sa,19990227.0,26.0,07 95292258,2637762,taylor,neal,8.0,mainwaring rich circuit,,kempsey,5605.0,sa,19990227.0,62.0,07 95292258,2637762
1841.0,holly,nossiter,,arndell street,braeside,mortdale,3170.0,,19150824.0,,07 33766468,5078329,holly,nosstier,,arndell street,braeside,mortdale,3170.0,,19150824.0,,07 33766468,5078329
1842.0,nicholas,parker,16.0,barraclough crescent,hale house,ingle farm,7253.0,wa,19270811.0,30.0,03 17877049,4296360,nicholas,parker,16.0,barraclough crescent,hale house,ingle farm,7253.0,wa,19270811.0,30.0,03 17877849,4296360
1843.0,deakin,prosperi-porta,8.0,daley crescent,,rose bay,4503.0,nsw,19931115.0,29.0,03 54039006,2497647,deakin,prosperi-porta,8.0,daley crescent,,rose bay,4503.0,,19931115.0,29.0,03 54039006,2497647
1844.0,michael,lloyd,5.0,cuthbertson crescent,warenda,capalaba,6026.0,nsw,19240104.0,19.0,07 66290028,9304765,michael,llod,5.0,cuthbertson crescent,warenda,capalaba,6026.0,nsw,19240104.0,19.0,07 66290028,9304765
1845.0,teagan,kennedy,16.0,mclachlan street,sierra,albany,2132.0,vic,19540706.0,32.0,03 25023053,2328525,teagan,kennedy,16.0,mclachlan street,sierra,albany,2152.0,vic,19540706.0,32.0,03 25023053,2328525
1846.0,richard,hewett,9.0,darebin place,castlelany,horsham,2747.0,wa,19060407.0,18.0,03 75457895,7010869,richard,hewett,9.0,darebin olace,castlelany,horsham,2747.0,wa,19060407.0,18.0,03 75457895,7010869
1847.0,harriet,promnitz,34.0,lightfoot crescent,kilmarnock,calamvale,3042.0,nsw,19411202.0,27.0,04 69271774,6618228,harriet,promnitz,34.0,lightfoot crescent,kilmarnock,calamvale,3042.0,ndw,19411202.0,27.0,04 69271774,6618228
1848.0,paris,bentley,38.0,bridge place,longflat,fairy dell,6150.0,nsw,19430224.0,25.0,04 64281062,7161951,paris,bentley,38.0,bridgeplace,longflat,fairy dell,6150.0,nsw,19430224.0,25.0,04 64281062,7161951
1849.0,erin,boscence,324.0,,pinehill caravn park,newstead,3806.0,vic,19880912.0,36.0,03 49251153,4272041,erin,boscence,324.0,,pinehill caravn park,newstead,3860.0,vic,19880912.0,36.0,03 49251153,4272041
1850.0,finn,roper,8.0,whitton close,,strathpine,2141.0,nsw,19380425.0,32.0,03 19967200,6418566,finn,roper,8.0,whittov close,,strathpine,2141.0,nsw,19380425.0,32.0,03 19967200,6418566
1851.0,james,williams,15.0,,domreamy,rothwell,3937.0,nsw,19540418.0,41.0,08 25265524,7725645,james,williams,15.0,,,rothwell,3937.0,nsw,19540418.0,41.0,08 25265524,7725645
1852.0,teresa,bettess,16.0,hansen circuit,lasswade,leura,3230.0,wa,19070928.0,30.0,07 85005009,5147935,teresa,bettess,46.0,hansen circuit,lasswade,leura,3230.0,wa,19070928.0,30.0,07 85005009,5147935
1853.0,benjamin,forbes,517.0,powell street,,raymond terrace,2640.0,nsw,19950416.0,24.0,02 07927027,2576286,benjamin,forbea,517.0,powell street,,raymond terrace,2640.0,nsw,19950416.0,24.0,02 07927027,2576286
1854.0,adam,castle,400.0,warrego circuit,,west lakes,3803.0,qld,19561130.0,31.0,07 33275080,3144666,adam,castle,400.0,warrego circuit,,west lakes,3803.0,qld,19561130.0,31.0,07 33275080,3146466
1855.0,noah,butterworth,149.0,maharatta circuit,,calavos,3037.0,qld,19461006.0,27.0,08 88269459,8187417,noah,butterworth,149.0,maharatta circuit,,calavos,3037.0,qld,19461006.0,27.0,08 88260459,8187417
1856.0,liam,metcalfe,114.0,scantlebury crescent,pleasurelea caravn park,pagewood,3939.0,qld,19550415.0,28.0,,3190091,liam,metcalfe,114.0,scantlebury crescent,pleasurelea caravn park,pagewood,3949.0,qld,19550415.0,28.0,,3190091
1857.0,jordan,miller,20.0,sampson close,,ingle farm,3094.0,,,,03 13205651,2566867,jordan,miller,20.0,sampson close,,ingle farm,3097.0,,,,03 13205651,2566867
1858.0,ned,mackenzie,20.0,moroak street,,berkeley,2842.0,tas,19880719.0,30.0,07 10874232,4797621,ned,mackenzie,25.0,moroak street,,berkeley,2842.0,tas,19880719.0,30.0,07 10874232,4797621
1859.0,tynan,parker,26.0,rivett street,,hoppers crossing,6358.0,vic,19941223.0,33.0,04 43494173,8301634,tynan,parker,2.0,rivett street,,hoppers crossing,6358.0,vic,19941223.0,33.0,04 43494173,8301634
1860.0,seth,cirocco,17.0,house circuit,,leeming,2790.0,nsw,19731225.0,25.0,03 23210687,5297287,seth,cirocco,17.0,house cicuit,,leeming,2790.0,nsw,19731225.0,25.0,03 23210687,5297287
1861.0,ethan,daly,14.0,methven place,,kalimna heights,6330.0,qld,19580126.0,23.0,08 74294247,2784667,ethan,daly,14.0,methven place,,kalimna heights,6340.0,qld,19580126.0,23.0,08 74294247,2784667
1862.0,kayla,brooks,,apperly close,dundullimal ctg,frankston,2144.0,wa,19130624.0,33.0,,4063643,kayla,brooks,,apperly close,dundullimal ctg,frankston,2144.0,wa,19130624.0,31.0,,4063643
1863.0,sam,rooney,100.0,wall place,,pennant hills,4850.0,,19530415.0,27.0,08 73262637,9206254,sam,rooney,100.0,wall place,aurville,pennant hills,4850.0,,19530415.0,27.0,08 73262637,9206254
1864.0,april,trevelion,434.0,yarra street,,o'connor,5452.0,vic,19381127.0,32.0,07 96343352,4114724,april,trevelion,434.0,yarra street,,o'connor,5452.0,viv,19381127.0,32.0,07 96343352,4114724
1865.0,lexie,kingsley,57.0,jelbart street,koolawong,mount hawthorn,6009.0,vic,19360306.0,24.0,02 88580012,9737228,lexie,kingsley,57.0,jelbart street,koolawong,mount hzwthorn,6009.0,vic,19360306.0,24.0,02 88580012,9737228
1866.0,dylan,payne,,southern cross drive,silkwood estate,manly,4215.0,vic,19600410.0,35.0,04 57335366,2569773,dylan,payne,,southern cross drive,silkwood estate,manly,4215.0,vic,19600410.0,35.0,04 57335366,2569673
1867.0,sarah,ballantyne,9.0,simmons place,,woodrising,3088.0,qld,19850220.0,,,4290478,sarah,ballantyne,9.0,simmons place,,woodrising,3087.0,qld,19850220.0,,,4290478
1868.0,imogen,glazbrook,51.0,hargrave street,,kuranda,4069.0,vic,19711005.0,38.0,03 20235919,3503654,imogen,glazrook,51.0,hargrave street,,kuranda,4069.0,vic,19711005.0,38.0,03 20235919,3503654
1869.0,riley,weidenhofer,200.0,,,cobar,6066.0,qld,19861016.0,35.0,07 38231552,9840879,riley,weidenhofer,200.0,,,coabr,6066.0,qld,19861016.0,35.0,07 38231552,9840879
1870.0,kiana,herbert,11.0,kogarah lane,,safety beach,3020.0,,19120203.0,34.0,02 98524893,3692864,kiana,herbwrt,11.0,kogarah lane,,safety beach,3020.0,,19120203.0,34.0,02 98524893,3692864
1871.0,zane,bennett,35.0,verbrugghen street,cala sona,st marys,2263.0,vic,19101101.0,21.0,02 83325468,9764909,zane,,35.0,verbrugghen street,cala sona,st marys,2263.0,vic,19101101.0,21.0,02 83325468,9764909
1872.0,seanna,mckeever,6.0,howitt street,,drumcondra,3233.0,nsw,19110314.0,23.0,04 68237289,1478112,seanna,mckeever,6.0,howitt street,,drumcondra,3233.0,nsw,19110314.0,24.0,04 68237289,1478112
1873.0,aidan,cameron,157.0,scottsdale street,,regents park,7249.0,vic,19690510.0,,04 31585961,9901004,aidan,cameron,158.0,scottsdale street,,regents park,7249.0,vic,19690510.0,,04 31585961,9901004
1874.0,jack,makepeace,10.0,argyle place,abel tasmen motel,noble park,2250.0,nsw,,32.0,07 07556158,9980199,jack,makepeace,10.0,argyle place,abel tasmen motel,noble park,2250.0,nss,,32.0,07 07556158,9980199
1875.0,jack,sparrow,45.0,grimshaw street,,vermont,4670.0,wa,19970314.0,29.0,07 90795107,1768800,jack,sparrow,45.0,grimshaw street,,vermont,4676.0,wa,19970314.0,29.0,07 90795107,1768800
1876.0,henry,aberham,7.0,ebden street,kerry downs,shepparton,3134.0,vic,19630910.0,33.0,07 86333702,8244678,henry,aberham,7.0,ebdens treet,kerry downs,shepparton,3134.0,vic,19630910.0,33.0,07 86333702,8244678
1877.0,alexandra,canham,16.0,beggs place,,ayr,2485.0,nsw,19240315.0,,07 39532191,1524527,alexnadra,canham,16.0,beggs place,,ayr,2485.0,nsw,19240315.0,,07 39532191,1524527
1878.0,kaitlyn,dyer,37.0,bride place,,nightcliff,7250.0,nsw,19080116.0,31.0,08 64697843,1427828,kaitlyn,dyer,37.0,bride pnace,,nightcliff,7250.0,nsw,19080116.0,31.0,08 64697843,1427828
1879.0,katherine,prato,15.0,dry street,dudley medical centre,balgowlah,6025.0,wa,19850629.0,36.0,03 22043629,5315546,katherine,prato,15.0,dry street,dudley medical centre,balgowlah,6025.0,wa,19850629.0,36.0,03 22043629,5315545
1880.0,evangelia,payne,7.0,sheaffe street,,rawson,7250.0,qld,19140321.0,27.0,02 56707714,6541887,evanglia,payne,7.0,sheaffe street,,rawson,7250.0,qld,19140321.0,27.0,02 56707714,6541887
1881.0,katelyn,pokorny,8.0,groom street,,randwick,3047.0,qld,,,03 28751097,7602770,katelyn,podkorny,8.0,groom street,,randwick,3047.0,qld,,,03 28751097,7602770
1882.0,yasmin,shepley,122.0,erskine street,anneslie,berwick,3355.0,vic,19330622.0,27.0,,1591385,yasmin,shepley,122.0,erskine street,anneslie,berwick,3355.0,vic,19330622.0,72.0,,1591385
1883.0,troy,voorendt,22.0,fortescue place,,geraldton,2216.0,,19791226.0,32.0,04 59410284,7831740,troy,voorendt,23.0,fortescue place,,geraldton,2216.0,,19791226.0,32.0,04 59410284,7831740
1884.0,zachary,morris,74.0,correa street,yellowsands,bellbird park,6102.0,nsw,,29.0,04 27282524,4349711,zachary,morris,74.0,correa street,yellowsands,bellbird park,6102.0,nsw,,29.0,04 27282524,4344711
1885.0,olivia,colbeck,48.0,crick place,,hillarys,4216.0,sa,19790730.0,28.0,04 84309191,5034178,olivia,colbeck,48.0,crick place,,hillarys,4216.0,sa,19797030.0,28.0,04 84309191,5034178
1886.0,jessica,berghuis,4.0,dane close,,rochedale south,2168.0,tas,19070515.0,39.0,07 78258413,8220037,jessica,berghuis,4.0,dane close,,rochedale south,2168.0,taa,19070515.0,39.0,07 78258413,8220037
1887.0,cameron,keany,13.0,fraser court,,balaclava,4812.0,vic,19220503.0,25.0,03 21224220,3858859,cameron,keany,13.0,fraserscourt,,balaclava,4812.0,vic,19220503.0,25.0,03 21224220,3858859
1888.0,jesse,nguyen,4.0,jukes place,,kambah,2655.0,vic,19620129.0,32.0,07 44644678,8042883,jesse,nguyen,4.0,jukes place,,kambah,2655.0,vic,19629129.0,32.0,07 44644678,8042883
1889.0,tony,thowe,6.0,roe street,pevensey,kyogle,2607.0,vic,19401031.0,34.0,02 94925947,8279334,tony,thowe,6.0,roe street,pevensey,kyogle,2607.0,vic,19401301.0,34.0,02 94925947,8279334
1890.0,bridget,wisniewski,1.0,sinclair street,,dulwich hill,7249.0,qld,19920422.0,26.0,07 28727618,7878069,bridget,wisniewski,2.0,sinclair street,,dulwich hill,7249.0,qld,19920422.0,26.0,07 28727618,7878069
1891.0,jayden,mickan,8.0,lorimer place,,the entrance,3070.0,wa,19450809.0,30.0,07 88225416,8677693,jayden,mickas,8.0,lorimer place,,the entrance,3070.0,wa,19450809.0,30.0,07 88225416,8677693
