rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
4127.0,sophie,menzel,1.0,ballarat street,acacia court,woodvale,2530.0,vic,19610518.0,38.0,04 83535825,7014953,sophie,menzel,1.0,ballarat street,acacia court,woodvale,2530.0,vic,19610518.0,38.0,04 83535825,2332267
4128.0,naomi,schooling,21.0,paul coe crescent,,,2122.0,nsw,19071124.0,28.0,03 78068414,6323632,naomi,schooling,21.0,paul coe crescent,,,2122.0,nsw,19071124.0,22.0,03 78068414,6323632
4129.0,alia,obiedzinski,150.0,dendy place,leeuwin lodge,hornsby,3101.0,vic,19860926.0,29.0,02 59300465,8994868,alia,obiedzinski,150.0,dendy place,,hornsby,3101.0,vic,19860926.0,29.0,02 59300465,8994868
4130.0,emiily,larcombe,111.0,strickland crescent,,southport,4280.0,nsw,19261115.0,25.0,07 07080778,4228641,emiily,larcombe,110.0,strickland crescent,,southport,4280.0,nsw,19261115.0,25.0,07 07080778,4228641
4131.0,jake,jury,9.0,baracchi crescent,woodlands,kingsgrove,3812.0,vic,19731204.0,,07 42653324,3125578,jake,jury,9.0,baracchi crescent,woodlands,kingsrove,3812.0,vic,19731204.0,,07 42653324,3125578
4132.0,james,ordynski,26.0,playfair place,,boort,2902.0,sa,19161106.0,26.0,07 59473435,1957313,james,ordynski,20.0,playfair place,,boort,2902.0,sa,19161106.0,26.0,07 59473435,1957313
4133.0,dylan,duggan,4.0,barrallier street,,wandearah east,2009.0,nsw,19790211.0,22.0,03 67671503,9872041,dylan,duggan,4.0,barrallier street,,wandearah east,2009.0,nsw,,22.0,03 67671503,9872041
4134.0,lewis,rodgers,18.0,,pacific palms,glenroy,3084.0,,19651114.0,37.0,07 80886309,7522083,lewis,rodgers,18.0,,pacific palms,glenroy,3084.0,,19653114.0,37.0,07 80886309,7522083
4135.0,zarlia,ludlow,169.0,lambie place,briarleigh,camperdown,4352.0,nt,19030924.0,23.0,,2577095,zarlia,ludlow,169.0,lambie place,,camperdown,4352.0,nt,19030924.0,23.0,,2577095
4136.0,matthew,mcleod,32.0,disney court,,carrum downs,3754.0,qld,,24.0,08 28841293,3742040,matthew,mcleod,32.0,disney court,,carrum downs,3754.0,qld,19200722.0,24.0,08 28841293,3742040
4137.0,anneliese,staker,28.0,jacka crescent,foxhill,warrandyte south,6018.0,nsw,,,08 08668339,6102304,anneliese,staker,28.0,jacka ctescent,foxhill,warrandyte south,6018.0,nsw,,,08 08668339,6102304
4138.0,sienna,roberts,,moore street,,horsham,3071.0,act,19030821.0,,07 06065298,4646158,siena,roberts,,moore street,,horsham,3071.0,act,19030821.0,,07 06065298,4646158
4139.0,jake,curtis,3.0,,fernbrook,westleigh,3764.0,nsw,19811222.0,25.0,04 27251733,7129094,jake,curtis,3.0,,fernbrook,westlleigh,3764.0,nsw,19811222.0,25.0,04 27251733,7129094
4140.0,fraser,viney,221.0,galibal street,,mermaid beach,2031.0,,19020712.0,32.0,02 47818731,6016607,fraser,viney,221.0,galibal dtreet,,mermaid beach,2031.0,,19020712.0,32.0,02 47818731,6016607
4141.0,jasmine,upton,81.0,dumaresq street,macquarie shores caravn park,wollert,2141.0,vic,19800113.0,28.0,04 28251666,4719026,jasmine,upton,81.0,dumaresq street,macquarie shores caravn park,wollet,2141.0,vic,19800113.0,28.0,04 28251666,4719026
4142.0,brooke,moore,193.0,wybalena grove,,macedon,4520.0,nsw,19081212.0,,07 33910693,3838664,brooke,moore,193.0,wybalena grove,,macedon,4520.0,nsw,19081212.0,,07 33910693,3838674
4143.0,,burzenscki,54.0,crowe place,,eltham,4304.0,qld,19020417.0,23.0,07 92743602,8688939,,,54.0,crowe place,,eltham,4304.0,qld,19020417.0,23.0,07 92743602,8688939
4144.0,connor,walsh,4.0,macdowell street,,,3342.0,nsw,19900424.0,28.0,02 67375397,2698714,connor,walsh,4.0,macdowelp street,,,3342.0,nsw,19900424.0,28.0,02 67375397,2698714
4145.0,lachlan,bryant,1.0,clarendon street,,homebush west,2135.0,nsw,19740331.0,25.0,03 72891133,7496722,lachlan,bryant,1.0,clarendonstreet,,homebush west,2135.0,nsw,19740331.0,25.0,03 72891133,7496722
4146.0,georgia,philip,10.0,murranji street,carmyle,guildford,3024.0,tas,,29.0,03 68486141,2299184,georgia,philip,10.0,murranji street,carmyle,guildford,3024.0,tas,,29.0,03 64759144,2299184
4147.0,hayley,stoyanoff,590.0,yambina crescent,dresden park,golden grove,6056.0,nsw,19391226.0,36.0,08 68039932,4565512,hayley,stoyanoff,590.0,yambina crescent,bohena,golden grove,6056.0,nsw,19391226.0,36.0,08 68039932,4565512
4148.0,olivia,,6.0,kennedy street,southlands shopping centre,marden,4655.0,tas,,26.0,04 59913819,5938897,olivia,,6.0,kennedy street,southlands shopping centre,marden,4655.0,tas,,26.0,,5938897
4149.0,naomi,parry,5.0,beggs place,,west leederville,3340.0,qld,19950209.0,30.0,03 60703351,9389207,naomk,parry,5.0,beggs place,,west leederville,3340.0,qld,19950209.0,30.0,03 60703351,9389207
4150.0,jye,makings,46.0,tauss place,riverbourne,south melbourne,4520.0,nsw,19740127.0,30.0,04 00990404,1685688,jte,makings,46.0,tauss place,riverbourne,south melbourne,4520.0,nsw,19740127.0,30.0,04 00990404,1685688
4151.0,danny,rees,780.0,anderson street,,blacktown,4871.0,vic,19960611.0,33.0,04 07375344,8888126,danny,rees,780.0,anderson street,,blacktown,4871.0,vi,19960611.0,33.0,04 07375344,8888126
4152.0,tahlia,lord,30.0,kelleway avenue,marian house,earlwood,4700.0,qld,19271210.0,27.0,07 02828343,6758351,tahlia,lord,30.0,kelleway avenue,marian house,earlwood,4700.0,qld,19271210.0,27.0,07 02823843,6758351
4153.0,dante,cooper,27.0,st john crescent,waratah,somerset,4306.0,sa,19840509.0,19.0,04 18642990,1279243,dante,cooper,27.0,st john crescent,waratah,somerset,4306.0,sa,19840409.0,19.0,04 18642990,1279243
4154.0,samara,jones,13.0,darebin place,kookabah,tamworth,2022.0,vic,19810928.0,,04 75983013,9704920,samara,jones,12.0,darebin place,kookabah,tamworth,2022.0,vic,19810928.0,,04 75983013,9704920
4155.0,macy,elliott,20.0,prichard circuit,,nunawading,3072.0,qld,19621014.0,32.0,07 24194039,4811046,macc,elliott,20.0,prichard circuit,,nunawading,3072.0,qld,19621014.0,32.0,07 24194039,4811046
4156.0,lauren,mitchell,13.0,giblin street,,gordon,4350.0,qld,19541222.0,27.0,07 36000367,3717662,laurem,mitchell,13.0,giblin street,,gordon,4350.0,qld,19541222.0,27.0,07 36000367,3717662
4157.0,callum,veitch,12.0,faithfull circuit,rotary village,kogarah,3677.0,nsw,19350201.0,34.0,08 54592671,7918738,callum,veitch,12.0,faithfull circuit,rotary vjillage,kogarah,3677.0,nsw,19350201.0,34.0,08 54592671,7918738
4158.0,amber,grist,20.0,cutbush street,,runcorn,3162.0,nt,19420806.0,34.0,07 03045731,6922914,amber,grist,20.0,cutbush street,,runcorn,3142.0,nt,19420806.0,34.0,07 03045731,6922914
4159.0,oscar,casey,3.0,,,keilor,2133.0,wa,19261117.0,32.0,02 53097336,8161930,oscar,casey,306.0,,,keilor,2133.0,wa,19261117.0,32.0,02 53097336,8161930
4160.0,holly,duffield,13.0,,brentwood vlge,downer,4509.0,vic,19790404.0,,08 38090017,4365242,holly,duffield,13.0,,brentwood vlge,downer,4509.0,viv,19790404.0,,08 38090017,4365242
4161.0,ayla,gilmore,22.0,currong street,,devonport east,3126.0,tas,19161108.0,35.0,08 96993204,4806358,ayla,gilmore,22.0,currong street,,devonpirt east,3126.0,tas,19161108.0,35.0,08 96993204,4806358
4162.0,rosie,ogden,244.0,hobby place,,hurlstone park,4019.0,qld,19130302.0,23.0,03 77256723,3475261,rosie,ogden,244.0,hobby place,,hurlstone park,4019.0,qld,19103302.0,23.0,03 77256723,3475261
4163.0,harriet,seabourne,38.0,bemboka crescent,bungaree,woodend,2333.0,vic,19741213.0,36.0,04 49224145,3191693,harruet,seabourne,38.0,bemboka crescent,bungaree,woodend,2333.0,vic,19741213.0,36.0,04 49224145,3191693
4164.0,david,oke,81.0,,,merewether heights,3072.0,nsw,19240516.0,25.0,03 10307862,9602962,david,oke,81.0,,,merewether heights,3072.0,nsw,19240516.0,25.0,03 10300862,9602962
4165.0,juliana,butler,42.0,cloncurry street,,gooseberry hill,5014.0,nsw,19270624.0,34.0,08 94276544,4008696,juliana,butler,42.0,cloncurry street,,gooseberry hill,5014.0,nsw,19270624.0,34.0,08 94276544,4008686
4166.0,luke,kochan,17.0,wentworth avenue,neerim,carey park,4161.0,,,25.0,07 43019089,9210981,luke,kochan,17.0,wentworth avenue,neerim,carey park,4161.0,,,52.0,07 43019089,9210981
4167.0,amelie,mcfarlane,7.0,lutana street,,warners bay,5096.0,,19560522.0,20.0,08 99567666,2529139,amelie,mcfarlane,7.0,lutana street,,warners bay,5097.0,,19560522.0,20.0,08 99567666,2529139
4168.0,joe,ellard,130.0,learmonth drive,,north ward,3012.0,vic,19791121.0,29.0,08 51701841,8545420,joe,ellard,130.0,learmonthtdrive,,north ward,3012.0,vic,19791121.0,29.0,08 51701841,8545420
4169.0,ryan,roddam,14.0,carter crescent,,new lambton,3557.0,nsw,19870224.0,25.0,04 50964477,1326800,ryan,roddam,1.0,carter crescent,,new lambton,3557.0,nsw,19870224.0,25.0,04 50964477,1326800
4170.0,hannah,wiltshire,4.0,harkness street,berkeley retrmnt vlge,main beach,2382.0,qld,19000629.0,18.0,08 95859073,2386517,hannah,wiltshire,4.0,harkness street,berkeley rwtrmnt vlge,main beach,2382.0,qld,19000629.0,18.0,08 95859073,2386517
4171.0,darcy,prescott,22.0,childe place,bindari,goondiwindi,6149.0,qld,19260204.0,39.0,03 65011234,9716240,darcy,prescott,22.0,childe place,bindari,goondiwindi,6149.0,qld,,39.0,03 65011234,9716240
4172.0,hamish,taddeo,564.0,sid barnes crescent,,mount pleasant,3128.0,vic,19440325.0,21.0,03 74338544,1228654,hamish,taddeo,564.0,sid barnes crescent,,mount pleasant,3128.0,vic,19340325.0,21.0,03 74338544,1228654
4173.0,charlie,marston,11.0,williamson street,,arundel,2300.0,,19890115.0,30.0,07 64548332,7762464,charlie,marspton,11.0,williamson street,,arundel,2300.0,,19890115.0,30.0,07 64548332,7762464
4174.0,daniel,wheat,1.0,perry drive,,wollongong,4800.0,nsw,19720209.0,25.0,07 90286911,6870687,daniel,wheat,1.0,perryudrive,,wollongong,4800.0,nsw,19720209.0,25.0,07 90286911,6870687
4175.0,andrew,littlejohn,601.0,discovery street,,aspendale gardens,5014.0,nsw,19441112.0,24.0,04 89849455,5508651,andrew,littlejohn,601.0,discovery street,,aspendale gardens,5014.0,nss,19441112.0,24.0,04 89849455,5508651
4176.0,imogen,warnecke,14.0,wettenhall circuit,flt 11,ferntree gully,4215.0,qld,19300221.0,,02 20420003,1912170,imogpen,warnecke,14.0,wettenhall circuit,flt 11,ferntree gully,4215.0,qld,19300221.0,,02 20420003,1912170
4177.0,lauren,miller,7.0,rosebery street,,villeneuve,5575.0,qld,19850630.0,,07 36307910,2879486,laurwn,miller,7.0,rosebery street,,villeneuve,5575.0,qld,19850630.0,,07 36307910,2879486
4178.0,laura,corvo,113.0,clisby close,manoora,smithton,7171.0,nsw,19201007.0,20.0,03 74046300,4693874,laura,corvo,113.0,clisby close,manoora,smithton,7171.0,nsw,19201007.0,20.0,03 74046300,4693784
4179.0,luke,frisken,181.0,hobday place,,greenacre,3222.0,qld,19531009.0,,03 61053392,1518348,luke,frisken,182.0,hobday place,,greenacre,3222.0,qld,19531009.0,,03 61053392,1518348
4180.0,amber,lategui,15.0,eungella street,glanmire park,burleigh waters,6330.0,nsw,19240401.0,41.0,03 19408105,7247453,ambet,lategui,15.0,eungella street,glanmire park,burleigh waters,6330.0,nsw,19240401.0,41.0,03 19408105,7247453
4181.0,samantha,pignotti,16.0,rowell place,,cockatoo,4874.0,nsw,,33.0,07 98518392,9264326,samantha,pingotti,16.0,rowell place,,cockatoo,4874.0,nsw,,33.0,07 98518392,9264326
4182.0,jackson,cimasko,392.0,govett place,,middle park,5641.0,wa,19290101.0,30.0,04 35948098,1933115,jackson,cimasko,392.0,govett olace,,middle park,5641.0,wa,19290101.0,30.0,04 35948098,1933115
4183.0,makenzi,samuels,42.0,meredith circuit,,gympie,5093.0,,19130203.0,35.0,04 23112785,4249813,makenzi,samuels,42.0,meredith circuit,,gympie,5093.0,,19130203.0,34.0,04 23112785,4249813
4184.0,jessica,young,11.0,leist street,caringa,klemzig,3212.0,nsw,,30.0,02 44727863,5701191,jessica,young,113.0,leist street,caringa,klemzig,3212.0,nsw,,30.0,02 44727863,5701191
4185.0,joshua,reynolds,36.0,boolimba crescent,,dayboro,5108.0,nsw,19790812.0,21.0,03 18464920,4145208,joshua,reynolds,36.0,boolimba crescent,,dayboro,5108.0,nsw,19790812.0,21.0,04 09784331,4145208
4186.0,clodagh,hurst,29.0,sulman place,,watsonia,,vic,,31.0,07 57073614,1202715,clodagh,hurst,29.0,sulmanuplace,,watsonia,,vic,,31.0,07 57073614,1202715
4187.0,bailey,caines,1.0,donnelly road,forest view,guildford,6258.0,nsw,19430525.0,19.0,04 63661041,9110215,bailey,caines,1.0,donnelly road,forest view,guildford,6258.0,nsw,19430525.0,19.0,04 63661041,9110125
4188.0,emiily,davis,45.0,gilmore crescent,,long jetty,6027.0,vic,19710902.0,15.0,04 36398432,9225976,emiily,davis,45.0,gilmore crescent,,long jetty,6067.0,vic,19710902.0,15.0,04 36398432,9225976
4189.0,michael,cheetham,13.0,handcock crescent,,moulden,3143.0,nsw,,44.0,08 41426331,6150303,micah,cheetham,13.0,handcock crescent,,moulden,3143.0,nsw,,44.0,08 41426331,6150303
4190.0,chelsea,somers,43.0,waller crescent,east,nicholson,3104.0,,19741018.0,29.0,03 89386585,3723865,chelsea,somers,43.0,waller crecent,east,nicholson,3104.0,,19741018.0,29.0,03 89386585,3723865
4191.0,kristen,brooke,97.0,scoble place,te whare,werribee,2250.0,nsw,,29.0,04 30589682,5300346,kristen,brooke,97.0,scoble place,te whare,werriybee,2250.0,nsw,,29.0,04 30589682,5300346
4192.0,amelia,couzner,7.0,blackwood terrace,urambi village,elizabeth park,5212.0,nsw,19580115.0,26.0,02 27448172,7952725,amelia,couzner,7.0,blackwoodterrace,urambi village,elizabeth park,5212.0,nsw,19580115.0,26.0,02 27448172,7952725
4193.0,sam,freeman,14.0,bindel street,,glass house mountains,4860.0,nsw,19350921.0,31.0,04 63715675,7517951,sam,freeman,14.0,bindel street,,glass house mountains,4860.0,nsw,19350121.0,31.0,04 63715675,7517951
4194.0,bradley,o'connor,1.0,pindari crescent,buderim medical & dental centre (cnr box,bundall,3052.0,wa,19871028.0,33.0,07 98850344,1989914,bradley,o'connr,1.0,pindari crescent,buderim medical & dental centre (cnr box,bundall,3052.0,wa,19871028.0,33.0,07 98850344,1989914
4195.0,tarnee,thurston,6.0,sweet place,,guildford,3225.0,vic,19941031.0,29.0,07 24457239,9502847,tarnee,thurston,6.0,sweet olace,,guildford,3225.0,vic,19941031.0,29.0,07 24457239,9502847
4196.0,darcy,irving,136.0,vanzetti crescent,,north melbourne,4109.0,qld,19920427.0,31.0,02 06221630,5472584,darcy,irvin,136.0,vanzetti crescent,,north melbourne,4109.0,qld,19920427.0,31.0,02 06221630,5472584
4197.0,danny,files,40.0,coranderrk street,cangoura,gawler south,6062.0,nsw,19320428.0,28.0,02 75999168,4698387,danny,files,40.0,coranderrk street,cangoura,gawler south,6062.0,nsw,19320428.0,30.0,02 75999168,4698387
4198.0,shae,pearce,142.0,riordan street,shiloh park,long jetty,2265.0,wa,19840125.0,23.0,02 32617555,2449550,shae,pearce,142.0,riordan street,shiloh park,long jetty,2265.0,wa,19840125.0,22.0,02 32617555,2449550
4199.0,joshua,wilson,118.0,weathers street,,glen iris,2192.0,vic,19750115.0,,04 70048441,4117357,joshua,wilson,118.0,weathers street,,glen iris,2192.0,vic,19750215.0,,04 70048441,4117357
4200.0,ethan,ebrall,34.0,shipard place,,chatswood,3766.0,vic,19330523.0,,03 34098231,1704701,ethna,ebrall,34.0,shipard place,,chatswood,3766.0,vic,19330523.0,,03 34098231,1704701
4201.0,caitlin,anderson,21.0,yambina crescent,,newnham,4019.0,,19200401.0,27.0,04 63687440,9693546,caitlin,anderson,22.0,yambina crescent,,newnham,4019.0,,19200401.0,27.0,04 63687440,9693546
4202.0,ryley,bastiani,58.0,vasey crescent,,st clair,2211.0,vic,19110418.0,36.0,,7151433,ryley,bastkani,58.0,vasey crescent,,st clair,2211.0,vic,19110418.0,36.0,,7151433
4203.0,charlotte,jenke,41.0,schofield place,,tooperang,4660.0,nsw,,33.0,04 08268721,5924086,charlotte,jenke,41.0,schofieldplace,,tooperang,4660.0,nsw,,33.0,04 08268721,5924086
4204.0,kobe,huett,2.0,deumonga court,alkira,willunga,3337.0,vic,19150109.0,30.0,04 91314986,1165338,kobe,huett,2.0,deumonga court,alkiar,willunga,3337.0,vic,19150109.0,30.0,04 91314986,1165338
4205.0,nicholas,barker,2.0,cazaly close,,barwon heads,2484.0,vic,,27.0,03 20973251,8853236,nicholas,barker,2.0,cazaly close,,barwon heads,2484.0,vic,,26.0,03 20973251,8853236
4206.0,oscar,stagg,105.0,kenyon circuit,the palms van park,stanmore,7300.0,vic,19510225.0,28.0,02 04286589,8461625,oscar,stagg,105.0,kenyon czrcuit,the palms van park,stanmore,7300.0,vic,19510225.0,28.0,02 04286589,8461625
4207.0,jared,shepherd,93.0,dent place,,flinders view,6055.0,sa,19841008.0,28.0,,2660567,jared,shepherd,93.0,dent pkace,,flinders view,6055.0,sa,19841008.0,28.0,,2660567
4208.0,gabrielle,morris,51.0,carrodus street,,eastwood,3178.0,,19230706.0,,08 96720018,8107548,gabrielle,morris,51.0,carrodus street,,eastwood,3178.0,,19230706.0,,08 96702018,8107548
4209.0,bayley,malin,6.0,bruxner close,,diamond creek,4650.0,vic,19900518.0,,03 19648766,4049326,bayley,malin,6.0,bruxner close,,diamond creek,4650.0,vic,19900818.0,,03 19648766,4049326
4210.0,harrison,adams,51.0,serpentine street,,greenfields,3182.0,vic,19790618.0,20.0,04 02466010,5529733,harrison,adams,51.0,serpentine street,,greenfields,3182.0,vic,19790618.0,2.0,04 02466010,5529733
4211.0,zali,borg,14.0,alabaster street,,queenscliff,2852.0,nsw,19201113.0,24.0,02 63207131,1394236,zali,bodg,14.0,alabaster street,,queenscliff,2852.0,nsw,19201113.0,24.0,02 63207131,1394236
4212.0,charlotte,holobradek,38.0,summerland circuit,,cohuna,2640.0,qld,19490519.0,25.0,,6910459,charlotte,holobradek,38.0,summerland circuit,,cohuna,2640.0,qld,19490519.0,25.0,,6917459
4213.0,daniel,wilson,29.0,neeld place,,mount martha,3555.0,sa,19920517.0,27.0,02 26935015,6649429,daniel,wilson,29.0,neeld place,,mount martha,3555.0,sa,19920517.0,,02 26935015,6649429
4214.0,damien,moutos,26.0,hemmant street,myross,lyons,2870.0,nsw,19790618.0,31.0,,1600204,damien,moutos,26.0,hemmant street,myross,lyons,2870.0,nsw,19790618.0,32.0,,1600204
4215.0,jake,white,2.0,eddy crescent,enter boolwey s street,swansea,2763.0,nsw,19260701.0,21.0,04 62910532,7875334,jake,white,2.0,eddy crescent,enter boolwey s street,swansez,2763.0,nsw,19260701.0,21.0,04 62910532,7875334
4216.0,yasmin,pomery,223.0,twynam street,,buderim,3041.0,qld,,,07 62818501,6170646,yasmin,pomery,223.0,twynam sfreet,,buderim,3041.0,qld,,,07 62818501,6170646
4217.0,tuscany,simmons,34.0,octans close,birrabilla,tiaro,5560.0,vic,,30.0,04 24843520,6790640,tuscany,simmons,34.0,octans xlose,birrabilla,tiaro,5560.0,vic,,30.0,04 24843520,6790640
4218.0,chloe,evans,5.0,drevermann street,,peakhurst,4211.0,vic,19840705.0,,02 57475289,5564303,chloe,evans,5.0,drevermann street,,peakqhurst,4211.0,vic,19840705.0,,02 57475289,5564303
4219.0,samuel,cooper,23.0,irvine street,daylesford,ethelton,4505.0,wa,19240715.0,26.0,08 67149381,7620403,samuel,cooper,23.0,irvine street,daylesford,ethelton,4505.0,wa,19240715.0,26.0,02 38204441,7620403
4220.0,bianca,trott,9.0,gairdner circuit,chambers caravn park,happy valley,3029.0,nsw,19990204.0,31.0,02 96820244,7595696,bianca,trott,9.0,gairdner circuit,chambers caravn park,happy valley,3029.0,sw,19990204.0,31.0,02 96820244,7595696
4221.0,xavier,ling,8.0,jane price crescent,haddington cottage,padbury,2035.0,nsw,19250927.0,21.0,07 04289467,8987720,xavier,ling,8.0,jane price crescent,haddington cottage,padbury,2035.0,nsw,19250297.0,21.0,07 04289467,8987720
4222.0,danny,goggins,1.0,heddon place,carlyle garden,hillier,4570.0,vic,19800324.0,,03 86410620,7915938,danny,goggns,1.0,heddon place,carlyle garden,hillier,4570.0,vic,19800324.0,,03 86410620,7915938
4223.0,annabel,turner,70.0,ryrie street,,the gap,2758.0,nsw,19100722.0,20.0,08 83879995,7865582,annabel,turner,70.0,ryrie street,,the gap,2758.0,nsw,19100722.0,20.0,08 83878995,7865582
4224.0,katelyn,daking,146.0,ballumbir street,,port melbourne,4814.0,act,19740623.0,27.0,08 54983340,4025742,katelyn,daking,146.0,ballumbir street,,port melbourne,4814.0,act,19749623.0,27.0,08 54983340,4025742
4225.0,,young,1.0,bertel crescent,win tower cnr quay,ferntree gully,3081.0,,19770422.0,19.0,08 78332908,5620285,,young,1.0,bertel crescent,win tower cnr quay,ferntree gully,3081.0,,19770422.0,19.0,08 78332008,5620285
4226.0,olivia,millhouse,6.0,woralul street,,altona,2161.0,,19311119.0,22.0,08 80479157,2508525,olivia,millhouse,6.0,woralul street,,altona,2161.0,,19311119.0,22.0,08 80479157,2508625
4227.0,erin,wainiqolo,20.0,louisa lawson crescent,apmnt 2,seville east,2043.0,wa,19081219.0,,08 88620106,6519481,erin,wainiqolo,20.0,louisa lawsonacrescent,apmnt 2,seville east,2043.0,wa,19081219.0,,08 88620106,6519481
4228.0,christopher,noble,53.0,copland drive,seymour house,laurieton,6018.0,tas,19490227.0,,08 24525559,8953354,christopher,noble,53.0,copland drive,,laurieton,6018.0,tas,19490227.0,,08 24525559,8953354
4229.0,nicholas,neilson,38.0,mura close,,cambridge park,2443.0,act,19920317.0,,07 25576048,3497279,nicholas,neilson,38.0,mura close,,cambridge park,2443.0,act,19801206.0,,07 25576048,3497279
4230.0,hayden,midgley,10.0,lindwall place,,arana hills,3030.0,vic,,26.0,07 26100951,9496129,hayden,midrley,10.0,lindwall place,,arana hills,3030.0,vic,,26.0,07 26100951,9496129
4231.0,kade,morris,118.0,brunswick circuit,braeburn,carine,5121.0,sa,19630125.0,37.0,03 63574043,4310057,kade,morris,117.0,brunswick circuit,braeburn,carine,5121.0,sa,19630125.0,37.0,03 63574043,4310057
4232.0,daniel,kisielecki,9.0,malara street,,wollongong,3074.0,qld,19990112.0,40.0,08 63374131,4739661,daniel,kisielecki,9.0,malara street,,wollongong,3047.0,qld,19990112.0,40.0,08 63374131,4739661
4233.0,dante,healy,43.0,sherbrooke street,unt 7,medindie,4655.0,nsw,19240528.0,,03 70876440,9431796,dante,heaoy,43.0,sherbrooke street,unt 7,medindie,4655.0,nsw,19240528.0,,03 70876440,9431796
4234.0,emma,sereda,56.0,gledden street,,windsor,3083.0,sa,19900903.0,,03 04993215,3311292,emma,sereda,56.0,gledden street,,windsor,3083.0,sa,19900903.0,,03 04993215,3312192
4235.0,arabella,morgan,57.0,strahan row,ventura park,auburn,3205.0,nsw,19110916.0,,02 49835156,1980614,arabella,morgan,57.0,strahan row,winsome park,auburn,3205.0,nsw,19110916.0,,02 49835156,1980614
4236.0,georgia,storey,24.0,burn street,the grange,homebush,2550.0,sa,19940709.0,31.0,08 76574151,1107153,georgia,storey,24.0,burn street,the grange,homebush,2550.0,sa,19940079.0,31.0,08 76574151,1107153
4237.0,mitchell,mcintyre,20.0,rapanea street,,happy valley,7009.0,vic,19040704.0,,03 37272927,7429980,mitchell,mcintyre,20.0,rapanea srreet,,happy valley,7009.0,vic,19040704.0,,03 37272927,7429980
4238.0,william,iannetti,11.0,hart close,homehill,the entrance,2021.0,nsw,,25.0,03 31678374,7012729,william,iannetti,11.0,hart close,homehill,the entrace,2021.0,nsw,,25.0,03 31678374,7012729
4239.0,cooper,howe,11.0,kennedy street,berkeley village,wollongong,3084.0,qld,19660322.0,29.0,04 05174476,1562605,cooper,howe,15.0,kennedy street,berkeley village,wollongong,3084.0,qld,19660322.0,29.0,04 05174476,1562605
4240.0,naomi,wiggins,9.0,rayment place,flt 1,leopold,2229.0,vic,19580111.0,24.0,04 11369017,2802559,naomi,wiggins,9.0,rayment place,flt 1,leopold,2229.0,vic,19581011.0,24.0,04 11369017,2802559
4241.0,ashleigh,larkins,60.0,ramsay place,hadens ck,melton south,5092.0,nsw,19540328.0,30.0,04 58892153,6194437,ashleigh,larkins,60.0,ramsay place,hadens ck,melton south,5092.0,nsw,19540328.0,30.0,04 58894153,6194437
4242.0,leah,,23.0,,shiel,mosman,5023.0,vic,19010724.0,,08 17057438,4657962,leah,,2.0,,shiel,mosman,5023.0,vic,19010724.0,,08 17057438,4657962
4243.0,benjamin,jones,7.0,collicott circuit,,tempe,2221.0,qld,19480201.0,35.0,07 46731498,6462544,benjamin,jones,7.0,collicott circuit,,tempe,2221.0,qld,19482001.0,35.0,07 46731498,6462544
4244.0,kynan,steele,4.0,melrose drive,,beverly hills,6324.0,wa,19410830.0,33.0,07 00942877,2149961,kynan,steeleg,4.0,melrose drive,,beverly hills,6324.0,wa,19410830.0,33.0,07 00942877,2149961
4245.0,madison,penglase,8.0,nangor street,,vermont south,5046.0,vic,,24.0,02 42392821,2224402,madison,penglzse,8.0,nangor street,,vermont south,5046.0,vic,,24.0,02 42392821,2224402
4246.0,chloe,dicker,88.0,norman street,,gordon,3081.0,qld,19241209.0,31.0,04 20995851,2683403,chle,dicker,88.0,norman street,,gordon,3081.0,qld,19241209.0,31.0,04 20995851,2683403
4247.0,felicity,clark,21.0,rubbo crescent,,curyo,3171.0,,19320506.0,25.0,08 59531203,4033782,felicity,clark,21.0,rubbo crescent,,curyo,3171.0,,19320506.0,25.0,08 59532103,4033782
4248.0,kristen,kremzer,22.0,oldfield circuit,,frenchs forest,2045.0,qld,19591212.0,28.0,08 55843118,3558271,kristen,kremzer,22.0,oldfield circuit,,frenchs forest,2045.0,qld,19541212.0,28.0,08 55843118,3558271
4249.0,william,sedunary,70.0,wakefield garden,,croydon,5159.0,,19940905.0,28.0,07 45623292,4436712,william,sedunary,70.0,wakefield garden,,croy don,5159.0,,19940905.0,28.0,07 45623292,4436712
4250.0,alexander,chimmalimmal,81.0,monfries place,st albans stud,cook,2551.0,nsw,,24.0,03 69403544,4746926,alexander,chimmalimmal,81.0,monfries place,st albans stud,coko,2551.0,nsw,,24.0,03 69403544,4746926
4251.0,matthew,brodie,5.0,vogelsang place,bowillia court,fairfield,2454.0,vic,19750406.0,31.0,03 05781455,3003410,matthew,brodie,5.0,vogelsang place,bowillia court,fairfield,2454.0,vuc,19750406.0,31.0,03 05781455,3003410
4252.0,robbie,sandford,3.0,woralul street,,city beach,3064.0,nsw,19620801.0,23.0,08 36994506,8202287,robbie,sandford,3.0,woralul street,,city beach,3064.0,nsq,19620801.0,23.0,08 36994506,8202287
