rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
4624.0,tate,milich,9.0,,,primrose sands,3127,vic,19210117.0,23.0,04 99618574,9371251,tda,milicj,9.0,,,primrose sands,3128,vic,,23.0,04 99688574,9371251
4624.0,tate,milich,9.0,,,primrose sands,3127,vic,19210117.0,23.0,04 99618574,9371251,taha,milch,9.0,,,primrose sands,3217,vic,19210117.0,23.0,02 03599979,9371251
4624.0,tate,milich,9.0,,,primrose sands,3127,vic,19210117.0,23.0,04 99618574,9371251,tate,milic h,9.0,,,primrlsesands,3217,vic,19533221.0,26.0,04 99619574,9371251
4624.0,tate,milich,9.0,,,primrose sands,3127,vic,19210117.0,23.0,04 99618574,9371251,tate,milich,9.0,,,primrose faands,3137,vif,19210117.0,,04 99618574,9371251
4625.0,ruby,pavy,4.0,groom street,nareen garden,karama,2340,nsw,19210718.0,29.0,07 01305533,5529461,milich,tatce,9.0,,,primrosef sands,3127,vic,19541118.0,23.0,04 99618574,9370261
4629.0,jessica,seeley,5.0,mcdermott street,,enoggera,3850,vic,19571222.0,26.0,08 34496987,9706260,seelep,jessicea,1.0,mcdermott street,,enoggera,3850,vix,19571222.0,26.0,08 34966798,9706260
4629.0,jessica,seeley,5.0,mcdermott street,,enoggera,3850,vic,19571222.0,26.0,08 34496987,9706260,jessica,sedke,5.0,mcdermotjfstwreet,,enoggera,3850,vic,19571222.0,26.0,,9706260
4629.0,jessica,seeley,5.0,mcdermott street,,enoggera,3850,vic,19571222.0,26.0,08 34496987,9706260,jesics,seeleu,5.0,mcdermott street,,enoggera,3850,vud,19570221.0,26.0,08 34296987,9704660
4629.0,jessica,seeley,5.0,mcdermott street,,enoggera,3850,vic,19571222.0,26.0,08 34496987,9706260,jessica,seeley,0.0,mcdermott street,,enggra,3850,,19571222.0,28.0,08 34496987,9706260
4630.0,harry,nicholls,36.0,wray place,,penguin,2095,qld,19540503.0,33.0,07 47045322,7882403,jessica,seelet,5.0,mcdermottwtreet,,enoggdjra,3840,vic,19571222.0,26.0,08 34496987,9706260
4630.0,harry,nicholls,36.0,wray place,,penguin,2095,qld,19540503.0,33.0,07 47045322,7882403,jess,seely,,street mcdermoty,,enoggeea,3850,vic,19571222.0,26.0,08 34496987,9706216
4630.0,harry,nicholls,36.0,wray place,,penguin,2095,qld,19540503.0,33.0,07 47045322,7882403,jwes,seelwy,,mcdermottistreet,,enoggdra,3850,vic,19571222.0,26.0,08 34496987,9706260
4630.0,harry,nicholls,36.0,wray place,,penguin,2095,qld,19540503.0,33.0,07 47045322,7882403,jessica,seeley,559.0,mcdhermott street,,enoggeia,3850,vic,19571822.0,26.0,08 34496987,9706260
4632.0,anthony,barron,39.0,macgregor street,,keppel sands,7320,nsw,19661129.0,30.0,03 97775163,9036574,anthony,,39.0,macgregofztsreet,,dands eppel,7320,naw,19661129.0,37.0,03 97775163,9036754
4632.0,anthony,barron,39.0,macgregor street,,keppel sands,7320,nsw,19661129.0,30.0,03 97775163,9036574,anthoni,l,39.0,macgrego street,,keppel zands,7309,nw,19661829.0,30.0,03 97775163,9036574
4632.0,anthony,barron,39.0,macgregor street,,keppel sands,7320,nsw,19661129.0,30.0,03 97775163,9036574,anthony,brrch,31.0,macgregor street,,keppel sands,7320,nsw,,,03 97775163,9038574
4632.0,anthony,barron,39.0,macgregor street,,keppel sands,7320,nsw,19661129.0,30.0,03 97775163,9036574,antholny,barhohz,39.0,,,keppesands,7320,nsw,19661129.0,30.0,03 97775163,1894997
4632.0,anthony,barron,39.0,macgregor street,,keppel sands,7320,nsw,19661129.0,30.0,03 97775163,9036574,antho ny,barrpn,39.0,macgregorctreet,,keppel ands,7320,ns,19611629.0,,03 97775163,9035674
4633.0,skye,mcgregor,43.0,dryandra street,tymboo,willetton,6021,wa,19330428.0,36.0,04 62653557,4201632,antomjy,barton,39.0,macgregor ztreet,,keppel sands,7320,nsw,19661129.0,39.0,03 97775163,9036574
4633.0,skye,mcgregor,43.0,dryandra street,tymboo,willetton,6021,wa,19330428.0,36.0,04 62653557,4201632,antioujs,barron,39.0,macgreg or street,,keppel sands,7320,nsw,19661129.0,30.0,03 97587163,9036174
4633.0,skye,mcgregor,43.0,dryandra street,tymboo,willetton,6021,wa,19330428.0,36.0,04 62653557,4201632,anthony,barron,39.0,macgregor street,,keppelsands,7320,nsv,,93.0,03 97775163,9036574
4633.0,skye,mcgregor,43.0,dryandra street,tymboo,willetton,6021,wa,19330428.0,36.0,04 62653557,4201632,anthony,bartin,8.0,macgregor street,,keppelb ands,7320,nd,19661129.0,35.0,03 97775163,9036574
4639.0,alannah,harvey,26.0,goulburn street,,doncaster,4151,vic,19990820.0,24.0,02 66862090,9079000,alanabh,harvex,81.0,,rabbit proof,,4151,vic,19990820.0,24.0,02 66862090,9079000
4639.0,alannah,harvey,26.0,goulburn street,,doncaster,4151,vic,19990820.0,24.0,02 66862090,9079000,harvey,alannah,26.0,goulburn fstreet,,donctseq,4151,vic,19990804.0,,02 66862090,9079000
4644.0,caleb,urquhart,,middleton circuit,,deer park,2147,,19100505.0,,08 85583950,3359802,caelb,urquhart,,middleton vircuit,,deer oarm,2137,,19100571.0,,08 85683950,3359802
4644.0,caleb,urquhart,,middleton circuit,,deer park,2147,,19100505.0,,08 85583950,3359802,cale,urquhnxt,,middleton circuit,,deer ark,2147,,19101205.0,,08 85583950,3359802
4644.0,caleb,urquhart,,middleton circuit,,deer park,2147,,19100505.0,,08 85583950,3359802,cakeb,urquharg,41.0,middleton ycircuit,,deer yrk,2147,,,,08 85583950,3359802
4644.0,caleb,urquhart,,middleton circuit,,deer park,2147,,19100505.0,,08 85583950,3359802,amber,urqart,,middleton circuit,orienf,deer park,2147,,19105905.0,,08 85583950,3357920
4644.0,caleb,urquhart,,middleton circuit,,deer park,2147,,19100505.0,,08 85583950,3359802,caleg,urquheait,,middletonsvircuit,,deer park,2147,,19190705.0,,08 85538950,3359802
4645.0,karissa,apitz,9.0,canberra avenue,,fitzroy,2530,vic,19120226.0,33.0,03 87754641,8216021,cql,urquhurt,,middleton dircuit,,deerpyrk,2147,,19105005.0,,08 85583950,3358902
4645.0,karissa,apitz,9.0,canberra avenue,,fitzroy,2530,vic,19120226.0,33.0,03 87754641,8216021,calb,urquhaet,,middleton circuit,,deer dp ark,2134,,19100505.0,,08 85583950,3395802
4645.0,karissa,apitz,9.0,canberra avenue,,fitzroy,2530,vic,19120226.0,33.0,03 87754641,8216021,cakb,urquhatt,,circuitmmoddleton,,deerpark,2147,,,,08 85583950,3359022
4666.0,maya,barber,19.0,scobie place,narrambla,montmorency,2280,vic,19900322.0,32.0,08 10517575,6595298,maai,barer,19.0,sharwood crescent,narrambla,montmorency,2802,vic,,32.0,08 10517575,6595298
4666.0,maya,barber,19.0,scobie place,narrambla,montmorency,2280,vic,19900322.0,32.0,08 10517575,6595298,maya,barber,19.0,scobizerplace,,montmorency,2280,vic,19908022.0,32.0,08 10517575,6592598
4666.0,maya,barber,19.0,scobie place,narrambla,montmorency,2280,vic,19900322.0,32.0,08 10517575,6595298,mwi,baryb r,19.0,place scoxie,,montmorency,2280,vig,19900322.0,32.0,08 10517575,6595298
4666.0,maya,barber,19.0,scobie place,narrambla,montmorency,2280,vic,19900322.0,32.0,08 10517575,6595298,maia,,16.0,scobie place,,montmhrency,2280,vic,19900322.0,33.0,02 81458354,6595298
4666.0,maya,barber,19.0,scobie place,narrambla,montmorency,2280,vic,19900322.0,32.0,08 10517575,6595298,msh,barbhu,19.0,scobie place,narrambla,montmoecy,2289,vic,19900322.0,32.0,08 10587575,6595298
4667.0,lukas,atkinson,23.0,,,willetton,4413,wa,19310515.0,,04 13494061,8292842,lumas,atkinxow,82.0,,,willettvmn,4413,wr,19310515.0,,04 13494061,8292842
4667.0,lukas,atkinson,23.0,,,willetton,4413,wa,19310515.0,,04 13494061,8292842,maya,barlbef,19.0,scobie lace,narrambla,montmorency,2280,viud,19900022.0,32.0,08 10517575,6595682
4667.0,lukas,atkinson,23.0,,,willetton,4413,wa,19310515.0,,04 13494061,8292842,m,barber,19.0,scobie cpace,,montmorency,2281,vic,19903022.0,32.0,08 10517575,6595289
4667.0,lukas,atkinson,23.0,,,willetton,4413,wa,19310515.0,,04 13494061,8292842,lukas,atkibbson,232.0,,,willeg on,4413,wa,19319525.0,,04 13494061,8292842
4667.0,lukas,atkinson,23.0,,,willetton,4413,wa,19310515.0,,04 13494061,8292842,luka,atkiaoan,23.0,,,willetton,4413,na,19310515.0,,04 13944061,3903467
4670.0,jade,boyle,17.0,forwood street,,blacktown,5048,nsw,19310227.0,36.0,04 61074325,8378568,jaren,biyke,15.0,forwood street,,blacktown,5048,nsw,,36.0,04 61074325,8377563
4670.0,jade,boyle,17.0,forwood street,,blacktown,5048,nsw,19310227.0,36.0,04 61074325,8378568,jade,boyle,17.0,,,blactytown,5049,nsw,19310227.0,22.0,04 61074325,8378568
4670.0,jade,boyle,17.0,forwood street,,blacktown,5048,nsw,19310227.0,36.0,04 61074325,8378568,jae,bo qe,17.0,forwood street,,blacktown,5048,nsw,19310227.0,36.0,04 61074325,8414255
4670.0,jade,boyle,17.0,forwood street,,blacktown,5048,nsw,19310227.0,36.0,04 61074325,8378568,btlok,boyle,17.0,forwood xsreet,,blacktown,5048,nsw,19310827.0,36.0,04 61074325,8378568
4670.0,jade,boyle,17.0,forwood street,,blacktown,5048,nsw,19310227.0,36.0,04 61074325,8378568,jjd,boylime,17.0,forwood street,,blactown,5048,,19310227.0,36.0,04 61074325,8378568
4671.0,carlin,yeomans,8.0,marconi crescent,curlew,roleystone,3196,tas,19580801.0,28.0,08 04558414,1586431,,botle,17.0,forwoodbs treet,,blacktown,5018,nsw,19310227.0,23.0,04 61074325,8378558
4671.0,carlin,yeomans,8.0,marconi crescent,curlew,roleystone,3196,tas,19580801.0,28.0,08 04558414,1586431,jade,boyle,71.0,forwoodq ztreet,,blacktown,5048,,19314127.0,,04 61074325,8378568
4671.0,carlin,yeomans,8.0,marconi crescent,curlew,roleystone,3196,tas,19580801.0,28.0,08 04558414,1586431,jade,oboyle,2.0,forwood treet,,blacktwon,5804,,19310227.0,36.0,04 61074325,8374568
4671.0,carlin,yeomans,8.0,marconi crescent,curlew,roleystone,3196,tas,19580801.0,28.0,08 04558414,1586431,jade,boyle,77.0,forwoodhlstreet,,blakcown,5048,nsw,19505031.0,36.0,04 61074325,8378668
4675.0,alaiyah,newman,298.0,kauper street,,fadden,2155,qld,19800315.0,26.0,04 74940973,9153591,alaiyah,newman,19.0,kauper street,,faddwbn,2155,qld,19959319.0,26.0,04 74900973,9153591
4675.0,alaiyah,newman,298.0,kauper street,,fadden,2155,qld,19800315.0,26.0,04 74940973,9153591,,newmoxn,298.0,kauper street,,fadddn,2155,qle,19800315.0,27.0,04 74940973,3071568
4675.0,alaiyah,newman,298.0,kauper street,,fadden,2155,qld,19800315.0,26.0,04 74940973,9153591,alaiag,newmam,298.0,kauper street,,fadden,2155,qkls,19305329.0,30.0,04 74940973,9153591
4676.0,iain,birch-marston,11.0,rowntree crescent,,bonython,3198,,19590711.0,22.0,07 97818536,9563536,eod,birch-nagrston,1.0,rowntree crescent,,bonyato,3198,,19590711.0,22.0,,9563536
4676.0,iain,birch-marston,11.0,rowntree crescent,,bonython,3198,,19590711.0,22.0,07 97818536,9563536,iaiq,birch-marston,115.0,rowntree rcescent,,bonytrhn,3198,,,,07 97818536,1284674
4676.0,iain,birch-marston,11.0,rowntree crescent,,bonython,3198,,19590711.0,22.0,07 97818536,9563536,ian,birch-nahston,11.0,rowntree drescent,,bonython,3198,,19596811.0,31.0,07 97818536,9563536
4676.0,iain,birch-marston,11.0,rowntree crescent,,bonython,3198,,19590711.0,22.0,07 97818536,9563536,iain,birch-marston,1008.0,rowntree c escent,,bonython,3198,,19597441.0,22.0,07 97818536,9563536
4676.0,iain,birch-marston,11.0,rowntree crescent,,bonython,3198,,19590711.0,22.0,07 97818536,9563536,iaiqn,birch-ialrcdton,12.0,rowntree crescent,,repotn,3198,,19590711.0,22.0,07 97818536,9563536
4677.0,amber,mendonca,31.0,,,allendale east,2000,nsw,19380103.0,24.0,08 85983709,5420692,izh,linburg,14.0,rowntree crescent,hmas perth engineers mess i m e warship,bonython,3198,,,22.0,07 97818536,9565336
4682.0,lily,peacey,149.0,,,mooloolaba,3127,qld,19731211.0,34.0,08 15049099,8964256,lilt,peacey,149.0,,,mooloiljbaa,3127,qkx,19731211.0,,08 15049099,8964256
4689.0,sarah,telford,,hardman street,,hamilton,3150,qld,19191103.0,28.0,07 21585297,7676413,sarfh,telfmrd,,hardman itreet,,hamion,3150,qls,19197193.0,28.0,07 21585297,7671413
4689.0,sarah,telford,,hardman street,,hamilton,3150,qld,19191103.0,28.0,07 21585297,7676413,sarah,telford,,hardmauuufeet,,hamilton,3150,,19191103.0,28.0,07 21358297,7676413
4692.0,xavier,challender,4.0,tattersall crescent,,albion heights,6027,,19860519.0,24.0,08 40396834,6684089,xavowr,challeeer,4.0,tattersall crescent,,albion h eights,6072,,19860519.0,24.0,08 40396834,3630042
4692.0,xavier,challender,4.0,tattersall crescent,,albion heights,6027,,19860519.0,24.0,08 40396834,6684089,xavor,challender,4.0,tattersallcrescent,,albion aeights,6027,,19860519.0,24.0,08 40916834,6684589
4692.0,xavier,challender,4.0,tattersall crescent,,albion heights,6027,,19860519.0,24.0,08 40396834,6684089,xavier,chaleknder,4.0,tattersaol crescent,,albion heights,6027,,19860529.0,24.0,04 57110810,6684098
4692.0,xavier,challender,4.0,tattersall crescent,,albion heights,6027,,19860519.0,24.0,08 40396834,6684089,xavier,challygnder,4.0,tattersallhdtescent,,albion eights,6027,,19860519.0,40.0,08 40396834,6684089
4700.0,luke,wade,16.0,everard place,,hay,2453,nsw,19391108.0,28.0,04 76646368,7924524,lukr,wad,16.0,everard place,,hay,2453,nsw,19391838.0,28.0,04 76646368,6218746
4700.0,luke,wade,16.0,everard place,,hay,2453,nsw,19391108.0,28.0,04 76646368,7924524,lukes,wad,12.0,everard lpace,,hay,2240,nsw,19391108.0,28.0,04 75646368,7924524
4700.0,luke,wade,16.0,everard place,,hay,2453,nsw,19391108.0,28.0,04 76646368,7924524,luke,wade,16.0,everardplace,,hya,2453,nsw,19391208.0,28.0,04 76646368,7929244
4700.0,luke,wade,16.0,everard place,,hay,2453,nsw,19391108.0,28.0,04 76646368,7924524,luj,wade,16.0,wyselaskiejcircuit,,hay,2453,nsw,19340309.0,82.0,04 76646368,7924254
4700.0,luke,wade,16.0,everard place,,hay,2453,nsw,19391108.0,28.0,04 76646368,7924524,luke,wad,16.0,place evreard,,haym,2453,nsw,19391108.0,28.0,04 76656368,7912954
4701.0,michael,hottwagner,7.0,lewis luxton avenue,fan arcade,malvern,2204,sa,19420118.0,27.0,,8963947,luke,wader,16.0,everarfolace,warrakimbo,hat,2475,hs,19391108.0,28.0,04 76646368,7924524
4701.0,michael,hottwagner,7.0,lewis luxton avenue,fan arcade,malvern,2204,sa,19420118.0,27.0,,8963947,luw,wafso,16.0,everardclace,,hay,2453,nsw,19391108.0,52.0,04 76646368,7924524
4712.0,louise,megaw,47.0,teakle place,banyak,bowral,3350,vic,19800622.0,,02 69922078,4914818,lois,megsw,47.0,teakle owce,banyak,bowral,3350,vic,19800622.0,,02 69934978,4914818
4712.0,louise,megaw,47.0,teakle place,banyak,bowral,3350,vic,19800622.0,,02 69922078,4914818,louise,droop,470.0,teakle place,banyak,bowral,3350,,19800522.0,,02 69229078,4941881
4719.0,danielle,boevink,4.0,boothby place,bellorama hostel,newrybar,3126,qld,19890912.0,26.0,07 63250180,6206750,danimole,boevik,5.0,boothby place,,newrysar,3126,qld,19890912.0,26.0,07 63250180,6206850
4719.0,danielle,boevink,4.0,boothby place,bellorama hostel,newrybar,3126,qld,19890912.0,26.0,07 63250180,6206750,danielle,boevkhk,4.0,boothbplace,bellorama hostel,newrybar,3156,,19890912.0,26.0,07 63250180,6206650
4719.0,danielle,boevink,4.0,boothby place,bellorama hostel,newrybar,3126,qld,19890912.0,26.0,07 63250180,6206750,danielle,boevink,4.0,boothby place,bellorama hostel,,3126,,19899012.0,26.0,07 63293080,6207650
4719.0,danielle,boevink,4.0,boothby place,bellorama hostel,newrybar,3126,qld,19890912.0,26.0,07 63250180,6206750,danielle,boevink,8.0,boothby place,belloramadhostel,newrybar,3126,qldi,19820072.0,26.0,07 95523058,6206750
4720.0,emiily,wicks,3.0,namatjira drive,palmerston,rose bay,2731,wa,,,07 93848081,5206706,danielle,boevlmk,8.0,boothby place,,newrybar,3126,qld,19898922.0,26.0,07 63250180,6206750
4720.0,emiily,wicks,3.0,namatjira drive,palmerston,rose bay,2731,wa,,,07 93848081,5206706,emioly,wivks,3.0,namatjira drive,,rose bay,2713,wa,,,04 55743046,5202760
4720.0,emiily,wicks,3.0,namatjira drive,palmerston,rose bay,2731,wa,,,07 93848081,5206706,emiilh,wicks,51.0,namatjira drive,palmerston,rose b ay,2731,ws,,,07 93848081,5206806
4720.0,emiily,wicks,3.0,namatjira drive,palmerston,rose bay,2731,wa,,,07 93848081,5206706,daniella,boevink,4.0,boothby place,bellorama hostel,newrybar,3126,qsg,19501002.0,26.0,07 63250180,4378316
4720.0,emiily,wicks,3.0,namatjira drive,palmerston,rose bay,2731,wa,,,07 93848081,5206706,danielle,boeqkk,5.0,boothby place,bellorama hostel,newrybar,3123,qld,19890912.0,24.0,07 63250180,6206750
4720.0,emiily,wicks,3.0,namatjira drive,palmerston,rose bay,2731,wa,,,07 93848081,5206706,emily,wivna,3.0,namatjiirs drive,palmerston,rose bay,2730,wa,,,07 93848081,5206706
4720.0,emiily,wicks,3.0,namatjira drive,palmerston,rose bay,2731,wa,,,07 93848081,5206706,emiily,widseb,3.0,namatjirzkdrive,,rose bay,2731,wa,,,04 89584519,5206706
4720.0,emiily,wicks,3.0,namatjira drive,palmerston,rose bay,2731,wa,,,07 93848081,5206706,eily,stimon,7.0,namatjira drive,,,2731,wa,,,07 93848081,5206706
4745.0,noah,redjdei,39.0,canterbury crescent,,malvern east,3019,nsw,19830504.0,22.0,08 82864341,3550175,noah,redjiei,397.0,canterbury vrescent,,malvern east,3013,nsw,19830504.0,22.0,08 82864341,3550175
4748.0,,gilliland,4.0,johnstone circuit,,springvale,3549,vic,19410212.0,33.0,08 50855041,6359895,,gilliland,6.0,johnstone circuit,,sprithvale,3549,,19070129.0,33.0,08 50855041,6359895
4752.0,caleb,hansen,561.0,brebner street,,peakhurst,5245,qld,19380620.0,28.0,07 88456217,3493579,caleb,hansen,568.0,brebnerfvtreet,,peakhurst,2545,qld,19380620.0,28.0,07 88456217,3499739
4752.0,caleb,hansen,561.0,brebner street,,peakhurst,5245,qld,19380620.0,28.0,07 88456217,3493579,tarnee,hawsn,24.0,brebner cstreet,,peakhurst,5245,qlf,,28.0,07 88456217,3493579
4753.0,madeline,mccann,37.0,osburn drive,,templestowe,6107,vic,19310401.0,37.0,03 23783491,9433568,madeline,mccann,3.0,osburn drive,,templestowe,6137,vic,,37.0,03 23783491,9432258
4753.0,madeline,mccann,37.0,osburn drive,,templestowe,6107,vic,19310401.0,37.0,03 23783491,9433568,madelie,mcacnn,37.0,osburn drive,,templwstowe,6107,vic,19304001.0,73.0,03 23734891,9438868
4753.0,madeline,mccann,37.0,osburn drive,,templestowe,6107,vic,19310401.0,37.0,03 23783491,9433568,madeline,mccan,37.0,osburn vdrive,,templeostowe,6108,vic,19310102.0,37.0,03 23783491,9433568
4753.0,madeline,mccann,37.0,osburn drive,,templestowe,6107,vic,19310401.0,37.0,03 23783491,9433568,maud,mccann,370.0,osburndive,,templesstowe,6187,vic,19310401.0,37.0,03 23783491,9433568
4754.0,bridget,orrell,263.0,,ravenswood,scarness,5214,vic,19330115.0,37.0,04 43008454,5125904,madeline,mcxqn,37.0,osburn drive,,templestowe,6720,vic,19302571.0,37.0,03 23783491,9433568
4754.0,bridget,orrell,263.0,,ravenswood,scarness,5214,vic,19330115.0,37.0,04 43008454,5125904,madeline,mccanm,32.0,osburnedrive,,templesotwe,6107,vic,19310401.0,37.0,03 23783491,9433568
4754.0,bridget,orrell,263.0,,ravenswood,scarness,5214,vic,19330115.0,37.0,04 43008454,5125904,madeoine,mccann,7.0,osburn drive,,templestowe,6107,vit,19570207.0,37.0,03 23738491,9433586
4754.0,bridget,orrell,263.0,,ravenswood,scarness,5214,vic,19330115.0,37.0,04 43008454,5125904,madeline,mdcans,357.0,osburn drive,,templdtowe,6107,fic,19310401.0,37.0,03 18162062,9433568
4754.0,bridget,orrell,263.0,,ravenswood,scarness,5214,vic,19330115.0,37.0,04 43008454,5125904,madelije,mccann,17.0,osburn drive,,templestowe,6107,,19301401.0,37.0,03 23783491,9431668
4776.0,dean,pubben,27.0,blackwood terrace,allswell,croydon park,2444,vic,19070914.0,31.0,04 97230441,6754465,dean,pubben,25.0,blackwood texerace,allswell,croydon park,2411,v,19007314.0,31.0,04 97320441,6754465
4787.0,samantha,kain,22.0,antill street,,whalan,5154,,,26.0,04 51213326,9292523,samantha,kaoin,23.0,xusreet sntill,,whalan,5154,,,26.0,04 51213326,9202253
4787.0,samantha,kain,22.0,antill street,,whalan,5154,,,26.0,04 51213326,9292523,sla,kai,32.0,antillsyreet,,whalan,5154,,,26.0,04 51213326,9292523
4794.0,fraser,shertock,12.0,weigall place,wenworth,balwyn north,5277,,19900821.0,21.0,03 55592513,3795450,fraswu,shertcock,12.0,weigallcplace,,balwyn orth,5772,,19900821.0,21.0,03 55592513,3795450
4794.0,fraser,shertock,12.0,weigall place,wenworth,balwyn north,5277,,19900821.0,21.0,03 55592513,3795450,fraser,shertxck,57.0,weigall place,wenworth,balwyn north,5277,,,21.0,03 55592513,3795460
4794.0,fraser,shertock,12.0,weigall place,wenworth,balwyn north,5277,,19900821.0,21.0,03 55592513,3795450,frsesr,shertock,12.0,weigall place,wenworth,balwyn north,5277,,19900821.0,,03 56582513,3749550
4794.0,fraser,shertock,12.0,weigall place,wenworth,balwyn north,5277,,19900821.0,21.0,03 55592513,3795450,,shertock,25.0,lace weigall,,balwynynorth,5277,,19900821.0,21.0,03 55592513,3795450
4797.0,chloe,waters,93.0,macalister crescent,,rockhampton,4825,qld,19310513.0,,,4777181,chlor,waters,3.0,elimatta dtreet,,rockhampton,4825,qlg,19314513.0,,,4777181
4797.0,chloe,waters,93.0,macalister crescent,,rockhampton,4825,qld,19310513.0,,,4777181,chlow,waters,92.0,macalisterrvrrscent,,rockhapton,4825,qld,19391513.0,,,4778141
4797.0,chloe,waters,93.0,macalister crescent,,rockhampton,4825,qld,19310513.0,,,4777181,chloe,watrs,,macalistrpcrescent,,rockhampton,4816,qld,19310153.0,,,4778191
4797.0,chloe,waters,93.0,macalister crescent,,rockhampton,4825,qld,19310513.0,,,4777181,chloe,waters,93.0,macalistef jcjrescent,,rockaqmton,4826,qf,19310513.0,,,4777181
4807.0,kiria,verrell,46.0,learmonth drive,,doubleview,3204,,19891024.0,28.0,03 53332048,3403917,kirasi,verrbell,45.0,learmontu drive,,doublcrview,3204,,19813024.0,28.0,03 53332048,3403917
4807.0,kiria,verrell,46.0,learmonth drive,,doubleview,3204,,19891024.0,28.0,03 53332048,3403917,verrell,kiria,42.0,learmonth drive,,doubleview,3204,,19891024.0,28.0,03 53332048,3403163
4807.0,kiria,verrell,46.0,learmonth drive,,doubleview,3204,,19891024.0,28.0,03 53332048,3403917,kiia,,46.0,learmon th drive,,doubleview,3204,,19890624.0,12.0,03 53332048,3403917
4807.0,kiria,verrell,46.0,learmonth drive,,doubleview,3204,,19891024.0,28.0,03 53332048,3403917,vereell,kieia,47.0,learmonth drive,,doubleview,3240,,19891024.0,,03 53332048,3403027
4808.0,isabella,walker,28.0,darwinia terrace,,marsfield,2213,nsw,19510116.0,23.0,03 36221389,1110675,kifs,verrell,90.0,learmonthdrive,,doublevidw,3204,,,2.0,03 53332048,3403917
4808.0,isabella,walker,28.0,darwinia terrace,,marsfield,2213,nsw,19510116.0,23.0,03 36221389,1110675,isabella,walder,82.0,darwiniagyrrrace,,marsfield,2213,nsw,19510116.0,,03 36221389,1110765
4808.0,isabella,walker,28.0,darwinia terrace,,marsfield,2213,nsw,19510116.0,23.0,03 36221389,1110675,isabella,walkee,28.0,raoul place,,marsfield,2213,nsw,19510116.0,23.0,03 36282389,1110775
4826.0,mitchell,harley,1.0,paul coe crescent,curdie vale,belmont,2264,nsw,19210411.0,19.0,02 04558954,2363609,harley,mitchell,1.0,paul cow cescent,,belmoht,2624,nsn,19210411.0,19.0,02 04558954,2363609
4826.0,mitchell,harley,1.0,paul coe crescent,curdie vale,belmont,2264,nsw,19210411.0,19.0,02 04558954,2363609,mitchell,harlzy,12.0,paul coe cfescent,,belmont,2046,nsw,19210411.0,91.0,02 04558954,2362609
4826.0,mitchell,harley,1.0,paul coe crescent,curdie vale,belmont,2264,nsw,19210411.0,19.0,02 04558954,2363609,mitchell,harlwey,0.0,paul coe clrescent,,belmont,2264,nsw,19590728.0,19.0,07 32361482,2363609
4826.0,mitchell,harley,1.0,paul coe crescent,curdie vale,belmont,2264,nsw,19210411.0,19.0,02 04558954,2363609,mitchell,harelu,7.0,paul coe l rescent,curdie vale,belmopnt,2264,nsw,19210411.0,19.0,02 04558954,2363609
4836.0,zachary,worth,3.0,rivett street,,sutherland,3691,qld,19691205.0,26.0,02 78222043,9848432,zac,worth,3.0,rivett street,,sutherland,3369,qld,,26.0,07 39595496,9848432
4845.0,joshua,whelan,10.0,marconi crescent,,carrara,6028,qld,19120330.0,,04 16971379,9222499,joshua,whelan,10.0,,,carrara,6028,qlcs,19590230.0,31.0,04 16971379,9222499
4845.0,joshua,whelan,10.0,marconi crescent,,carrara,6028,qld,19120330.0,,04 16971379,9222499,josh,whdlan,552.0,marconi cudescent,,carrara,6028,qlc,19120330.0,,04 16971379,9222499
4851.0,hamish,eddington,,melba street,,mudgeeraba,2250,vic,19980402.0,32.0,03 20153589,4295195,hamush,edduagton,,street melba,,mudgeeraba,2250,vic,19908342.0,32.0,03 20153589,4295195
4852.0,jasmine,bury,37.0,gooreen street,jamberoo,tallebudgera,3087,vic,19871028.0,31.0,,8260834,jasmine,bury,281.0,gooreen street,jamberoo,tallebumdgera,3087,vic,19811738.0,31.0,,8260834
4852.0,jasmine,bury,37.0,gooreen street,jamberoo,tallebudgera,3087,vic,19871028.0,31.0,,8260834,jasmne,bury,386.0,gooreen sgteet,,tallebudkgera,3087,vic,,33.0,,8260834
4852.0,jasmine,bury,37.0,gooreen street,jamberoo,tallebudgera,3087,vic,19871028.0,31.0,,8260834,bury,,7.0,gooreen street,,tallebudgera,3078,vic,19872028.0,31.0,,8260834
4852.0,jasmine,bury,37.0,gooreen street,jamberoo,tallebudgera,3087,vic,19871028.0,31.0,,8260834,jasine,bury,37.0,gooreen cktreet,jamberoo,tallebuddgera,3087,fiz,19871208.0,31.0,,8260734
4852.0,jasmine,bury,37.0,gooreen street,jamberoo,tallebudgera,3087,vic,19871028.0,31.0,,8260834,jasmine,hjmth,37.0,gooreen street,,tallebudgera,3087,vic,19871028.0,22.0,,8260834
4854.0,jed,ellis,50.0,barrett street,bushlands,brighton,3936,nsw,19330528.0,24.0,03 12153794,1437363,jed,ellis,526.0,barrettistreet,bushlands,brigton,3693,nsw,19330228.0,,03 12853794,1437363
