rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
959.0,sarah,stewart,8.0,enderby street,village green,garden city,2250.0,qld,19050227.0,26.0,04 18703221,9320676,sarah,stewart,8.0,enderby street,village green,garden city,2250.0,qld,19050227.0,,04 18703221,9320676
960.0,reegan,,5.0,wambool street,caloola,scarborough,2770.0,qld,19621116.0,31.0,02 05656171,5726457,reegan,,5.0,wambool street,caloola,scarborough,2770.0,qld,19370522.0,31.0,02 05656171,5726457
961.0,jessica,howell,31.0,coode street,,burrum,3977.0,nsw,19001023.0,35.0,03 59989787,7897496,jessica,howell,31.0,coode street,,burrum,3977.0,,19001023.0,35.0,03 59989787,7897496
962.0,talan,carroll,32.0,doyle terrace,santa cruz boulevarde,box hill,2095.0,nsw,19150503.0,32.0,08 93453310,9383038,talan,carrpll,32.0,doyle terrace,santa cruz boulevarde,box hill,2095.0,nsw,19150503.0,32.0,08 93453310,9383038
963.0,timothy,stacey,2.0,spowers circuit,,cumnock,2480.0,wa,19300919.0,24.0,04 11261424,6305769,timothy,stacey,2.0,spowers circuit,,cumnock,2480.0,wa,19300919.0,24.0,04 11261424,7926892
964.0,joshua,jacobson,411.0,lyon place,,drummoyne,2630.0,nsw,19921114.0,26.0,03 03312333,2058188,joshua,jacobson,412.0,lyon place,,drummoyne,2630.0,nsw,19921114.0,26.0,03 03312333,2058188
965.0,courtney,zanotto,15.0,hobart place,,mareeba,4107.0,nsw,19150319.0,27.0,07 61864597,1102018,courtney,zanotto,51.0,hobart place,,mareeba,4107.0,nsw,19150319.0,27.0,07 61864597,1102018
966.0,william,burton,63.0,,,warrell creek,5153.0,vic,19790703.0,35.0,02 19549583,7560826,william,burton,63.0,,,warrell creek,5153.0,viw,19790703.0,35.0,02 19549583,7560826
967.0,hayley,mitchell,3.0,biffin street,oakhurst,oatley,5159.0,nsw,19740122.0,32.0,03 37775464,9166678,hayley,mithhell,3.0,biffin street,oakhurst,oatley,5159.0,nsw,19740122.0,32.0,03 37775464,9166678
968.0,joshua,trotter,343.0,mirning crescent,waima caravn park,st lucia,3956.0,,19571119.0,27.0,04 05413024,2092066,joshua,trotter,343.0,mirning crescent,,st lucia,3956.0,,19571119.0,27.0,04 05413024,2092066
969.0,timothy,gilbey,30.0,attiwell circuit,,harvey,3013.0,qld,19180707.0,26.0,04 64402104,6828435,timothy,gilbey,30.0,attiwell circuit,,harvey,3013.0,qld,19180607.0,26.0,04 64402104,6828435
970.0,emiily,wallace,60.0,fred johns crescent,,frankston,2770.0,vic,19441029.0,26.0,07 58505165,2538013,emiily,wallkce,60.0,fred johns crescent,,frankston,2770.0,vic,19441029.0,26.0,07 58505165,2538013
971.0,flynn,reynolds,45.0,herschell circuit,,highton,4350.0,vic,19020531.0,,08 82852349,4225665,flynn,reynolds,4.0,herschell circuit,,highton,4350.0,vic,19020531.0,,08 82852349,4225665
972.0,timothy,richardson,57.0,de burgh street,,redfern,5007.0,nsw,19190731.0,30.0,03 68975581,4343781,timothy,richardson,57.0,de burgh street,,refern,5007.0,nsw,19190731.0,30.0,03 68975581,4343781
973.0,georgia,bishop,12.0,eady street,,sunbury,3812.0,qld,19680925.0,31.0,07 44511634,1458961,georgia,bishnp,12.0,eady street,,sunbury,3812.0,qld,19680925.0,31.0,07 44511634,1458961
974.0,taliah,bain,59.0,jardine street,glenrock,parkdale,3305.0,nsw,19280823.0,22.0,04 66597994,5065463,taliah,bain,59.0,jardine street,glenrock,parkdale,3305.0,nws,19280823.0,22.0,04 66597994,5065463
975.0,zane,abbott,209.0,light street,,matraville,2753.0,,19130720.0,21.0,08 45940139,7082365,zane,abbott,209.0,light xtreet,,matraville,2753.0,,19130720.0,21.0,08 45940139,7082365
976.0,jared,lovell,19.0,henderson street,,hamilton hill,7320.0,sa,19920706.0,,08 63535659,2192881,jared,lovell,19.0,henderso street,,hamilton hill,7320.0,sa,19920706.0,,08 63535659,2192881
977.0,india,reid,34.0,st john crescent,,bega,2096.0,,19990828.0,38.0,02 24735311,7329177,india,reid,34.0,st john crescent,,bega,2096.0,,,38.0,02 24735311,7329177
978.0,lachlan,rajapatirana,183.0,munro street,,port pirie,2200.0,wa,19580824.0,34.0,02 97391698,2279190,lachlan,rajapatirana,1831.0,munro street,,port pirie,2200.0,wa,19580824.0,34.0,02 97391698,2279190
979.0,james,smith,1.0,yanda street,naretha,londonderry,2770.0,vic,19940822.0,28.0,08 86933041,2110459,james,skith,1.0,yanda street,naretha,londonderry,2770.0,vic,19940822.0,28.0,08 86933041,2110459
980.0,paris,anderson,114.0,mileham street,,willaston,4350.0,tas,19500403.0,24.0,08 19903498,4718688,paris,anderson,614.0,mileham street,,willaston,4350.0,tas,19500403.0,24.0,08 19903498,4718688
981.0,harriet,church,25.0,burdekin avenue,t'side mble homes site 73,llandilo,6230.0,nsw,19370913.0,39.0,04 87890215,9669163,harriet,church,25.0,burdekin avenue,t'side mble homes site 73,llandolo,6230.0,nsw,19370913.0,39.0,04 87890215,9669163
982.0,casey,snowden,46.0,marshall street,,alice river,3414.0,vic,19480727.0,21.0,08 68353894,9855984,casey,snowden,49.0,marshall street,,alice river,3414.0,vic,19480727.0,21.0,08 68353894,9855984
983.0,alicia,kunkel,144.0,templestowe avenue,,melton,3173.0,,19440616.0,26.0,02 68755611,2644983,alicia,kunkel,144.0,templestowe avenue,,melton,3173.0,,19440616.0,26.0,02 68755811,2644983
984.0,pace,snider,7.0,guthridge crescent,,tarragindi,4215.0,wa,19920606.0,27.0,07 66452323,2149147,pace,snider,7.0,guthridge crescent,,tarragindi,4215.0,wa,19920646.0,27.0,07 66452323,2149147
985.0,liam,gilkes,30.0,twamley crescent,pine grove,beechboro,5013.0,vic,19680712.0,27.0,03 67160096,8242549,liam,gilkes,30.0,twamley crescent,pine grove,beechboro,5013.0,vic,19680712.0,27.0,03 67160096,8242459
986.0,joel,paterson,26.0,eldridge street,,dernancourt,4160.0,nsw,19580709.0,19.0,04 87318672,4262499,joel,paterson,26.0,eldridgeastreet,,dernancourt,4160.0,nsw,19580709.0,19.0,04 87318672,4262499
987.0,ella,curnow,11.0,doonkuna street,,beaumaris,2047.0,wa,19870319.0,26.0,02 95838793,4086723,ella,curnow,11.0,doonkuna street,,beaumaris,2047.0,wa,19870319.0,26.0,02 95838793,5913096
988.0,lauren,trenowden,,maddock place,,preston,6025.0,vic,19980718.0,,07 94661153,1902441,lauren,trenowden,,maddock place,,preston,6025.0,vic,19983718.0,,07 94661153,1902441
989.0,evan,abbey,5.0,trumble street,ulladulla,bombala,2029.0,vic,19990516.0,,07 61057330,6247455,evan,abbey,5.0,trumble street,ulladulla,bombala,2092.0,vic,19990516.0,,07 61057330,6247455
990.0,james,tait,8.0,dookie street,,newstead,3331.0,vic,19081126.0,29.0,02 59991775,1365119,jaes,tait,8.0,dookie street,,newstead,3331.0,vic,19081126.0,29.0,02 59991775,1365119
991.0,charlize,gaffney,345.0,plante place,,woree,2311.0,qld,19620604.0,33.0,02 84465022,1510715,charlize,gaffney,345.0,plante place,,woree,2311.0,qld,19620604.0,33.0,02 84465022,1510175
992.0,emiily,moon,96.0,bellinger circuit,ardess,randwick,5062.0,vic,19170728.0,21.0,02 98500280,3172533,emiily,moon,96.0,bellinger circuit,ardess,randwick,5062.0,vic,19170788.0,21.0,02 98500280,3172533
993.0,sebastian,kemp,7.0,dodd place,,glenorchy,4105.0,vic,19680209.0,24.0,03 06497565,5661470,sebastian,kemp,7.0,dodd place,,glenorchy,4105.0,vic,19682009.0,24.0,03 06497565,5661470
994.0,,hage,24.0,ferrett circuit,,cheltenham,2138.0,wa,19080307.0,,04 25400101,7690371,,hage,24.0,ferrett circuit,,cheltenham,2138.0,wa,19080307.0,,03 09695733,7690371
995.0,lily,semik,1.0,patten street,lennox hse,south perth,7004.0,nsw,19031127.0,27.0,07 74119949,7730332,lily,semik,1.0,patten street,lennxo hse,south perth,7004.0,nsw,19031127.0,27.0,07 74119949,7730332
996.0,benjamin,gane,52.0,freda bennett circuit,view hill,coolum beach,3081.0,,19440324.0,39.0,04 59483748,7187326,benjamin,gane,52.0,freda bennett circuit,view hill,coolum beach,3081.0,,19443024.0,39.0,04 59483748,7187326
997.0,dean,davies,41.0,greaves place,,fremantle,3055.0,nsw,19830410.0,31.0,07 64849360,5250967,dean,daviea,41.0,greaves place,,fremantle,3055.0,nsw,19830410.0,31.0,07 64849360,5250967
998.0,fraser,clements,12.0,brittlebank circuit,,skye,4865.0,vic,19980426.0,,07 42112132,3606243,fraser,clements,12.0,brittlebank circuit,,skye,4862.0,vic,19980426.0,,07 42112132,3606243
999.0,tara,bonanni,60.0,getting crescent,the mews royal hotel bldg,kelso,5043.0,nsw,19680314.0,34.0,03 22570317,2279773,tara,bonanni,60.0,getting orescent,the mews royal hotel bldg,kelso,5043.0,nsw,19680314.0,34.0,03 22570317,2279773
1000.0,kale,pearce,9.0,burkitt street,maybole,howlong,2795.0,qld,19590721.0,37.0,03 81874818,6897815,kale,pearce,9.0,burkitt street,maybole,howlong,2795.0,qld,19590721.0,37.0,03 81874818,6897915
1001.0,christopher,aitchison,104.0,maranoa street,balaklava hospital,rosanna,2195.0,qld,,32.0,03 53388356,8305284,christopher,aitcyison,104.0,maranoa street,balaklava hospital,rosanna,2195.0,qld,,32.0,03 53388356,8305284
1002.0,riley,souter,35.0,sale place,cliffdon park,burwood east,2500.0,,19540123.0,37.0,04 96535850,8260895,riley,souter,35.0,sale place,cliffdon park,burwood east,2500.0,,19540123.0,37.0,08 74369103,8260895
1003.0,seth,cadona,1.0,mackerras crescent,stevlee,elsternwick,2265.0,,19760601.0,19.0,07 04886421,8163280,seth,cadona,1.0,mackerras crescent,stevlee,elsternwick,2265.0,,19760601.0,19.0,02 66956116,8163280
1004.0,eden,southgate,6.0,faulkner place,,doubleview,4225.0,vic,,25.0,07 38534499,4005324,eden,southgate,6.0,faulkner place,,doubleview,4225.0,vic,,26.0,07 38534499,4005324
1005.0,kyle,green,7.0,maltby circuit,banksia park,camberwell,5353.0,sa,19450823.0,31.0,08 87028590,3505340,kyle,green,7.0,maltby circuit,banksia park,camberwell,5353.0,sa,19459823.0,31.0,08 87028590,3505340
1006.0,channing,vasey,8.0,piddington street,,east brisbane,3134.0,nsw,19590912.0,31.0,02 30298417,4127162,channing,vasey,8.0,piddington street,jalna,east brisbane,3134.0,nsw,19590912.0,31.0,02 30298417,4127162
1007.0,robin,hamilton,24.0,ingamells street,port 114,wollongong,3134.0,nsw,19530612.0,31.0,03 01120902,1646189,robynne,hamilton,24.0,ingamells street,port 114,wollongong,3134.0,nsw,19530612.0,31.0,03 01120902,1646189
1008.0,noah,miley,11.0,marchant circuit,,helensburgh,2170.0,nsw,19870928.0,,07 24465003,6338363,noah,miley,11.0,marchant circuit,,helensburgh,2170.0,nsw,19870298.0,,07 24465003,6338363
1009.0,tahlia,hallett,41.0,alpen street,cootapatamba,yarram,2289.0,nsw,,31.0,07 21235338,6130829,tahlia,hallett,41.0,alpen street,cootapatamba,yarram,2289.0,nsw,,31.0,07 21235338,6139829
1010.0,tara,staltari,1.0,,,kangaroo ground,4020.0,qld,19871116.0,,04 76982743,5483958,tara,staltari,1.0,,,kangaroo ground,4200.0,qld,19871116.0,,04 76982743,5483958
1011.0,alexander,phillips,11.0,lackey place,,ambleside,4874.0,nsw,19090607.0,,08 34808483,1394688,alexander,phillips,11.0,lackey place,,ambleside,4874.0,nsw,19099607.0,,08 34808483,1394688
1012.0,braiden,haines,31.0,torrens street,rainbow beach caravn park,jerrabomberra,5172.0,qld,19570303.0,25.0,02 17597300,4318649,braiden,haines,31.0,torrens street,,jerrabomberra,5172.0,qld,19570303.0,25.0,02 17597300,4318649
1013.0,iain,goss,49.0,redfern street,,happy valley,6062.0,nsw,19730727.0,37.0,02 95998861,6282708,iain,goss,49.0,redfernkstreet,,happy valley,6062.0,nsw,19730727.0,37.0,02 95998861,6282708
1014.0,joshua,leech,15.0,manu place,,cronulla,5161.0,vic,19711118.0,,04 30622293,7617856,joshua,leech,15.0,manu place,,cronulla,5161.0,vic,19711118.0,,04 30622293,7618756
1015.0,seanna,boreham,33.0,rudall street,camp fairbairn,little grove,2159.0,qld,19190918.0,34.0,07 92393967,6024051,seanna,boreham,33.0,rudall street,camp fairbairn,little grove,2159.0,qld,19190918.0,34.0,07 92393967,6024041
1016.0,campbell,beyer,,kett street,,tamworth,2540.0,nsw,19400119.0,20.0,08 88962158,8748730,campvell,beyer,,kett street,,tamworth,2540.0,nsw,19400119.0,20.0,08 88962158,8748730
1017.0,sarah,white,1.0,wanganeen avenue,,orbost,3747.0,,19110901.0,41.0,08 11405783,3029024,sarah,whiyte,1.0,wanganeen avenue,,orbost,3747.0,,19110901.0,41.0,08 11405783,3029024
1018.0,katelyn,oussatchev,1.0,rivett street,fairbank,taranganba,3805.0,nsw,,27.0,08 34695234,5962097,katelyn,oussatchev,1.0,rivett street,fairbank,taranganba,3805.0,naw,,27.0,08 34695234,5962097
1019.0,joshua,hibberd,22.0,leslie street,langley,grafton,6450.0,nsw,,29.0,04 93134037,5800537,,hibberd,22.0,leslie street,langley,grafton,6450.0,nsw,,29.0,04 93134037,5800537
1020.0,chloe,johnson,19.0,twamley crescent,,chirnside park,2650.0,sa,,,07 10638009,8856869,chloe,johnson,19.0,twamley crescent,,chirnside park,2650.0,sa,,,07 10368009,8856869
1021.0,gregory,coote,127.0,leahy close,,lalbert,4228.0,nsw,19800819.0,24.0,04 98671192,7642235,gregory,cootd,127.0,leahy close,,lalbert,4228.0,nsw,19800819.0,24.0,04 98671192,7642235
1022.0,edward,elliot,35.0,chandler street,,box hill,6280.0,qld,19140918.0,29.0,,6546190,edward,elliot,35.0,chandler street,,box hill,2680.0,qld,19140918.0,29.0,,6546190
1023.0,jayde,morgan,19.0,fullerton crescent,,longford,3280.0,nsw,19230121.0,44.0,07 19329530,7013522,jayde,morgan,19.0,fullertonl crescent,,longford,3280.0,nsw,19230121.0,44.0,07 19329530,7013522
1024.0,brayden,genco-russo,13.0,flegg crescent,,roleystone,2444.0,qld,19700514.0,26.0,04 96235302,2913251,brayden,genco-russo,10.0,flegg crescent,,roleystone,2444.0,qld,19700514.0,26.0,04 96235302,2913251
1025.0,jonah,capriulo,110.0,bougainville street,yarranbale,wandin,4305.0,vic,19050307.0,30.0,03 72656677,4690932,jonah,capriulo,110.0,bougainville street,yarranbale,wandin,4305.0,vic,19055307.0,30.0,03 72656677,4690932
1026.0,ebony,nicholls,22.0,budyan court,glen villa resort,brighton,5279.0,,19100624.0,23.0,02 56245559,4383903,ebony,nicholls,22.0,budyan court,glen villa resort,brighton,5297.0,,19100624.0,23.0,02 56245559,4383903
1027.0,pia,sluce,5.0,narambi street,lawrie goss lodge,lavington,4501.0,vic,19040704.0,28.0,08 25928789,5380707,pia,sluce,5.0,narambi street,lawrie goss lodge,lavington,4502.0,vic,19040704.0,28.0,08 25928789,5380707
1028.0,luke,cripps,18.0,nelson place,,tullamarine,3355.0,vic,19720312.0,35.0,07 66449502,3308862,luke,cripps,18.0,nelson tlace,,tullamarine,3355.0,vic,19720312.0,35.0,07 66449502,3308862
1029.0,mikayla,bruce,18.0,rivett street,,kensington,2480.0,nsw,19291213.0,40.0,04 86041774,6409945,mikayla,bruce,18.0,rivett street,,kensington,2480.0,nsw,19291213.0,40.0,04 86041774,6409949
1030.0,jaime,bramich,19.0,leist street,,callala bay,4115.0,nsw,19420106.0,31.0,02 96825430,5037732,jamilla,bramich,19.0,leist street,,callala bay,4115.0,nsw,19420106.0,31.0,02 96825430,5037732
1031.0,karla,tooth,1.0,hampton circuit,glenalvie,corinda,2360.0,wa,19460225.0,,,6435257,karla,tooth,1.0,hampton circuit,glenalvie,corida,2360.0,wa,19460225.0,,,6435257
1032.0,abbey,webster,69.0,mcgowen close,,sydney,2029.0,qld,19620103.0,24.0,08 00670982,7164356,abbey,webster,69.0,mcgowen xlose,,sydney,2029.0,qld,19620103.0,24.0,08 00670982,7164356
1033.0,jackson,pohlner,10.0,greenway street,,kew east,5096.0,vic,19971012.0,35.0,,2342001,jackson,pohlner,16.0,greenway street,,kew east,5096.0,vic,19971012.0,35.0,,2342001
1034.0,ruby,orpin,14.0,whiteman street,,malvern,3170.0,vic,19060403.0,32.0,07 71507942,2799271,ruby,orpin,14.0,whiteman street,,malvern,3170.0,vic,19060403.0,32.0,07 71507942,2799171
1035.0,trey,gore,11.0,victory place,,mosman,2095.0,vic,19311102.0,30.0,07 68211979,7300652,tre,gore,11.0,victory place,,mosman,2095.0,vic,19311102.0,30.0,07 68211979,7300652
1036.0,william,spaven,25.0,hardman street,,tweed heads,3127.0,nsw,19241022.0,,02 78748604,8158676,william,spaven,25.0,hardman street,,twee heads,3127.0,nsw,19241022.0,,02 78748604,8158676
1037.0,larissa,radford,3.0,mortlock circuit,,albany,3462.0,nsw,,35.0,08 58751841,6845928,larissa,radford,4.0,mortlock circuit,,albany,3462.0,nsw,,35.0,08 58751841,6845928
1038.0,,mcintosh,33.0,burn street,,boulder,3453.0,vic,19100401.0,22.0,04 77995772,5724480,,mcintosh,33.0,burn street,,boulder,3453.0,vic,19190401.0,22.0,04 77995772,5724480
1039.0,jacinta,whittle,28.0,mcdowall place,,george town,7250.0,vic,19161210.0,38.0,02 07065631,2173309,jacinta,whittle,28.0,mcdowalo place,,george town,7250.0,vic,19161210.0,38.0,02 07065631,2173309
1040.0,robbie,hentschke,3.0,sturt avenue,bushy park,armadale,3630.0,nsw,19060527.0,28.0,03 38809755,5882256,robbie,hentschke,3.0,sturtavenue,bushy park,armadale,3630.0,nsw,19060527.0,28.0,03 38809755,5882256
1041.0,toby,gummow,15.0,lewin street,hindmarsh hilands,south hedland,5063.0,vic,19070119.0,,02 87856873,4644434,toby,gummow,15.0,lewin street,hindmarsh hilands,south hedland,5063.0,vic,19070119.0,,02 87856873,4644534
1042.0,brianna,stephens,269.0,neilson street,,port augusta,4075.0,qld,19570501.0,30.0,03 32165557,7860105,brinna,stephens,269.0,neilson street,,port augusta,4075.0,qld,19570501.0,30.0,03 32165557,7860105
1043.0,kiana,lee,23.0,callaghan street,,smithfield,2008.0,vic,,24.0,07 87207752,6725097,kiana,lee,23.0,callaghan street,,smithfield,2008.0,vi,,24.0,07 87207752,6725097
1044.0,molly,przibilla,15.0,mcconnel crescent,,shepparton,2430.0,nsw,,23.0,07 24298305,1765368,molly,przibilla,19.0,mcconnel crescent,,shepparton,2430.0,nsw,,23.0,07 24298305,1765368
1045.0,destynii,mcbride,58.0,duffy street,linwood,eden,6111.0,vic,19870810.0,28.0,08 48081423,4522991,destynki,mcbride,58.0,duffy street,linwood,eden,6111.0,vic,19870810.0,28.0,08 48081423,4522991
1046.0,blake,john,42.0,morrison street,wollumbin,robina,4420.0,sa,,,04 58932539,8528116,blake,johb,42.0,morrison street,wollumbin,robina,4420.0,sa,,,04 58932539,8528116
1047.0,noah,crowhurst,4.0,kinkead street,killara,trevallyn,5098.0,,19880125.0,30.0,04 62496621,6258779,noah,crowhurst,4.0,kinkead street,killara,trevallyn,5098.0,,19880125.0,30.0,04 62496621,6259779
1048.0,timothy,wells,,ainslie avenue,,theodore,2449.0,nsw,19441102.0,34.0,03 48382163,6415992,timothy,wells,,ainslie avenue,,theodore,2449.0,nswo,19441102.0,34.0,03 48382163,6415992
1049.0,joel,sutcliffe,1.0,galibal street,,picnic point,6210.0,qld,19440101.0,,04 43278146,3892873,joel,sutclifefe,1.0,galibal street,,picnic point,6210.0,qld,19440101.0,,04 43278146,3892873
1050.0,mikaela,gardner,56.0,barada crescent,,hamilton,2259.0,nsw,19801020.0,37.0,08 43613829,5247063,miksela,gardner,56.0,barada crescent,,hamilton,2259.0,nsw,19801020.0,37.0,08 43613829,5247063
1051.0,gabriel,,10.0,goldfinch circuit,lebara park,lane cove,2756.0,vic,,24.0,03 33930753,1991076,gabriel,,10.0,goldfinch circuit,lebara park,lane cove,2756.0,vic,,19.0,03 33930753,1991076
1052.0,jack,knight,46.0,terewah circuit,,mulgrave east,,qld,19830213.0,39.0,03 18105043,9648928,jacr,knight,46.0,terewah circuit,,mulgrave east,,qld,19830213.0,39.0,03 18105043,9648928
1053.0,madison,neou,39.0,calder crescent,,maclagan,3156.0,sa,19110503.0,29.0,07 08318776,1881352,madison,neou,39.0,calder crescent,,maclagan,3156.0,sa,19110503.0,29.0,07 08348776,1881352
1054.0,charlotte,georgiou,41.0,lindsay street,,balmain,4500.0,nsw,19511219.0,,08 69165541,3652237,lotty,georgiou,41.0,lindsay street,,balmain,4500.0,nsw,19511219.0,,08 69165541,3652237
1055.0,lara,witt,440.0,dalabon crescent,,berwick,3138.0,qld,19590907.0,32.0,08 88719299,6780858,lara,witt,440.0,dalabon crescent,,berwick,3138.0,qld,19590007.0,32.0,08 88719299,6780858
1056.0,charlie,mead,27.0,yirawala street,riverview,castle hill,2148.0,qld,19780902.0,29.0,07 09265884,5924202,charlie,mead,27.0,yirawala street,riverview,castle hill,2148.0,qld,19780902.0,,07 09265884,5924202
1057.0,holly,persico,10.0,findlay street,,east perth,3915.0,nsw,19200515.0,22.0,02 77840856,9147238,holly,persico,10.0,findlay street,,east pejth,3915.0,nsw,19200515.0,22.0,02 77840856,9147238
1058.0,tommy,norton,18.0,scarfe close,,burleigh waters,7270.0,wa,19200108.0,29.0,07 95191451,6588722,tommy,norton,1.0,scarfe close,,burleigh waters,7270.0,wa,19200108.0,29.0,07 95191451,6588722
1059.0,cooper,graetz,8.0,dilboong place,french park,rose bay,2602.0,vic,,30.0,,8729841,cooper,graetz,8.0,dilboong place,,rose bay,2602.0,vic,,30.0,,8729841
1060.0,jordan,gailer,17.0,temperley street,,kiamba,3223.0,nsw,19301212.0,24.0,04 50841486,7612871,jordan,gailer,17.0,temperley street,,kiamba,3223.0,nsw,19301212.0,24.0,04 50831486,7612871
1061.0,felicity,rogers,15.0,traill place,,kungala,6152.0,act,19030713.0,25.0,04 55213639,4547321,felicity,rogers,15.0,traill place,,kungala,6152.0,acr,19030713.0,25.0,04 55213639,4547321
1062.0,matthew,boyko,524.0,florence taylor street,,bexley,4118.0,qld,19450826.0,20.0,07 69407743,6947428,matthew,boyko,524.0,florence taylor street,,bexley,4118.0,qld,19450726.0,20.0,07 69407743,6947428
1063.0,angus,phan,31.0,heagney crescent,laurina,northam,6258.0,,19240626.0,32.0,07 95762084,1870941,angis,phan,31.0,heagney crescent,laurina,northam,6258.0,,19240626.0,32.0,07 95762084,1870941
1064.0,sarah,,14.0,hobbs street,maryvale,cronulla,3162.0,nsw,19820820.0,,03 85470798,9564676,sarah,,15.0,hobbs street,maryvale,cronulla,3162.0,nsw,19820820.0,,03 85470798,9564676
1065.0,tuscany,andersen,379.0,shackleton circuit,,carnegie,2390.0,nsw,19321025.0,,04 94414911,4570178,tuscany,andersen,378.0,shackleton circuit,,carnegie,2390.0,nsw,19321025.0,,04 94414911,4570178
1066.0,danielle,will,89.0,herron crescent,,saratoga,4220.0,qld,19580108.0,28.0,07 43731724,4259428,danielle,will,89.0,herron crescent,,saratoga,4220.0,qld,19580108.0,28.0,07 43731724,4254928
1067.0,maliah,ballard,63.0,bettington circuit,,yakamia,4510.0,nsw,19611008.0,33.0,03 46368287,4369786,maliah,ballard,63.0,bettingtonp circuit,,yakamia,4510.0,nsw,19611008.0,33.0,03 46368287,4369786
1068.0,sophie,smith,708.0,brereton street,,ngunnawal,6155.0,vic,19730909.0,35.0,03 29166620,6710106,sophie,smith,702.0,brereton street,,ngunnawal,6155.0,vic,19730909.0,35.0,03 29166620,6710106
1069.0,kayla,roe,13.0,springvale drive,the links,benarkin,3012.0,nsw,19460129.0,27.0,07 53581595,3185073,kayla,roe,15.0,springvale drive,the links,benarkin,3012.0,nsw,19460129.0,27.0,07 53581595,3185073
1070.0,alisha,drake,24.0,coxen street,torphins,leeman,2166.0,nsw,19790703.0,25.0,04 65174505,4246521,alisa,drake,24.0,coxen street,torphins,leeman,2166.0,nsw,19790703.0,25.0,04 65174505,4246521
1071.0,chelsea,,429.0,tharwa drive,,ashfield,4017.0,sa,,25.0,04 46040731,3939182,cheksea,,429.0,tharwa drive,,ashfield,4017.0,sa,,25.0,04 46040731,3939182
1072.0,liam,lange,34.0,davidson street,,westcourt,2421.0,vic,19110913.0,29.0,08 20979654,6319710,liam,lange,34.0,davidso street,,westcourt,2421.0,vic,19110913.0,29.0,08 20979654,6319710
1073.0,zac,hall,22.0,millen street,hilltop hostel rowethorpe,albany creek,6028.0,,19161221.0,,07 06408114,5697290,zac,hall,22.0,millen street,,albany creek,6028.0,,19161221.0,,07 06408114,5697290
1074.0,paige,williams,5.0,light street,,rosedale,7277.0,vic,19140713.0,,02 86351655,3655576,paige,willkams,5.0,light street,,rosedale,7277.0,vic,19140713.0,,02 86351655,3655576
1075.0,lucy,stubbings,66.0,cataract street,,cannon hill,2360.0,vic,19160321.0,30.0,08 72371210,9285812,lucy,stubbings,38.0,cataract street,,cannon hill,2360.0,vic,19160321.0,30.0,08 72371210,9285812
1076.0,nicholas,robinson,3.0,merrit place,,wellington,3060.0,vic,19300215.0,34.0,03 22907594,6576102,nicholas,robinson,6.0,merrit place,,wellington,3060.0,vic,19300215.0,34.0,03 22907594,6576102
1077.0,stephanie,loutit,230.0,powell street,,maroubra,5107.0,sa,,29.0,08 25429401,6799793,stephanke,loutit,230.0,powell street,,maroubra,5107.0,sa,,29.0,08 25429401,6799793
1078.0,jackson,noonan,53.0,sayer place,yarrabar,beaumaris,7330.0,nsw,19760319.0,,03 08801307,5514466,jackson,noonan,53.0,sayer place,yarrabar,beaumaris,7330.0,nsw,19760349.0,,03 08801307,5514466
1079.0,lauren,marsh,2.0,bonython street,,strathalbyn,4221.0,nsw,19540924.0,33.0,04 62442043,1456241,laurep,marsh,2.0,bonython street,,strathalbyn,4221.0,nsw,19540924.0,33.0,04 62442043,1456241
1080.0,kobe,rudland,1.0,burrinjuck crescent,,chapel hill,3180.0,sa,19650207.0,36.0,03 62157625,1168397,kobe,rudland,1.0,burrinjuck crescent,,chapel hill,3180.0,sa,19650207.0,36.0,03 62117625,1168397
1081.0,abbey,ferguson,29.0,hamlet place,caloola,puckapunyal,4223.0,wa,19590712.0,32.0,08 73921189,6872024,abbey,ferguson,294.0,hamlet place,caloola,puckapunyal,4223.0,wa,19590712.0,32.0,08 73921189,6872024
1082.0,georgia,stuart,15.0,national circuit,minetta,narre warren,2643.0,act,19281120.0,33.0,04 20924984,5470271,georgia,stuart,15.0,national circuit,minetta,narre woarren,2643.0,act,19281120.0,33.0,04 20924984,5470271
1083.0,tabitha,miller,45.0,stapylton street,,kew,2112.0,,19590511.0,23.0,,3432625,tabitha,feirclough,45.0,stapylton street,,kew,2112.0,,19590511.0,23.0,,3432625
1084.0,georgia,lynch,168.0,whitty crescent,,blackmans bay,2011.0,tas,,,07 33995318,5106735,georgia,lynch,168.0,whitty crescent,,blackmans bay,2011.0,taz,,,07 33995318,5106735
1085.0,talan,hill,3.0,nuyts street,heleanvale,hillarys,2036.0,vic,,,03 41580308,2762950,talan,hill,3.0,nuyts street,heleanvale,hillamrys,2036.0,vic,,,03 41580308,2762950
1086.0,kyle,walker,25.0,kulgera street,,claremont,2101.0,qld,19941219.0,24.0,04 90707503,3818766,kyle,walke,25.0,kulgera street,,claremont,2101.0,qld,19941219.0,24.0,04 90707503,3818766
