rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
2262.0,dillon,milton,35.0,love street,,willetton,6330,qld,19791229.0,29.0,04 73134101,4541649,diloln,milton,3.0,love storeet,,wille tyon,6330,,19719239.0,29.0,04 73134101,4514749
2263.0,,schwertfeger,394.0,temperley street,,austral,3351,nsw,19230124.0,26.0,07 81584642,6223468,dilon,milton,6.0,love street,settlers village,willetton,6330,qld,19971209.0,29.0,04 73734101,4541649
2263.0,,schwertfeger,394.0,temperley street,,austral,3351,nsw,19230124.0,26.0,07 81584642,6223468,dilln,,3.0,love street,,willetyyon,3402,qld,19791229.0,29.0,04 73134101,4541949
2268.0,oscar,arnold,28.0,messenger street,henry kendall hstl,denman,3228,qld,19780602.0,37.0,02 76230118,2457483,oscar,arnold,28.0,messengerdstreet,henry kendall hstl,denhn,3228,qlr,19780602.0,40.0,02 49381344,2457483
2268.0,oscar,arnold,28.0,messenger street,henry kendall hstl,denman,3228,qld,19780602.0,37.0,02 76230118,2457483,oscar,arnnlld,28.0,messenger street,,denman,3280,qld,19798602.0,,02 76230118,2457483
2268.0,oscar,arnold,28.0,messenger street,henry kendall hstl,denman,3228,qld,19780602.0,37.0,02 76230118,2457483,oslsr,arnoyld,23.0,messengedhdtreet,henry kendall hstl,denman,3228,qld,19780602.0,37.0,02 76230118,2457483
2268.0,oscar,arnold,28.0,messenger street,henry kendall hstl,denman,3228,qld,19780602.0,37.0,02 76230118,2457483,i,victor,28.0,messenger street,henry kendall hstl,denman,3228,,19780602.0,37.0,,2457483
2268.0,oscar,arnold,28.0,messenger street,henry kendall hstl,denman,3228,qld,19780602.0,37.0,02 76230118,2457483,osose,murpy,28.0,messenger street,henry kendall hstl,denmdan,3282,qld,19780602.0,37.0,02 76230118,2457438
2271.0,kayla,green,1.0,bimbiang crescent,amaroo,mornington,2065,qld,,,02 05726870,2737886,keahley,green,1.0,bimbiang crescent,amaroo,mornitngln,2065,nsw,,43.0,02 05726870,2737386
2271.0,kayla,green,1.0,bimbiang crescent,amaroo,mornington,2065,qld,,,02 05726870,2737886,kayla,grryn,1.0,,,mornin tgron,2056,qkd,,,02 05726870,2737886
2290.0,georgia,verdon,14.0,ferris street,serendipiti,hexham,3197,,19510523.0,29.0,07 00276877,3744263,georgia,todd,58.0,ferris street,,hexsham,3197,,19510523.0,29.0,07 00276877,3744163
2290.0,georgia,verdon,14.0,ferris street,serendipiti,hexham,3197,,19510523.0,29.0,07 00276877,3744263,georgie,verdon,14.0,ferris street,serendipiti,hexhsm,3719,,19510522.0,29.0,07 00265277,3744263
2290.0,georgia,verdon,14.0,ferris street,serendipiti,hexham,3197,,19510523.0,29.0,07 00276877,3744263,georgia,veudon,14.0,ferrisstreet,,hexha,3197,,19510523.0,,07 00276877,2767294
2290.0,georgia,verdon,14.0,ferris street,serendipiti,hexham,3197,,19510523.0,29.0,07 00276877,3744263,georiga,verdo,14.0,,serendipiti,hexham,3975,,19551523.0,92.0,07 00276877,3744263
2290.0,georgia,verdon,14.0,ferris street,serendipiti,hexham,3197,,19510523.0,29.0,07 00276877,3744263,georgia,verdon,14.0,ferris street,,hexbqm,3196,,,92.0,07 00296877,3744263
2291.0,joshua,brown,14.0,blackburn street,lighthouse,mermaid beach,2300,qld,19350113.0,29.0,03 86250743,3109168,georgie,vercxon,41.0,ferris street,,hexha,3197,,19545023.0,28.0,07 00276877,3744263
2325.0,james,walasek,23.0,van praag place,waratah,northam,2168,sa,,,03 62848865,6251731,james,walasek,23.0,van pragwkplace,waratah,nortjam,3176,sa,,,03 62848865,6251734
2325.0,james,walasek,23.0,van praag place,waratah,northam,2168,sa,,,03 62848865,6251731,jimmd,walfasrk,23.0,,waratah,northam,2168,sa,,,03 62848865,6251721
2325.0,james,walasek,23.0,van praag place,waratah,northam,2168,sa,,,03 62848865,6251731,nanes,wakak,23.0,van praag place,waratah,northam,2168,si,,,03 62848865,6258131
2325.0,james,walasek,23.0,van praag place,waratah,northam,2168,sa,,,03 62848865,6251731,jamejs,walasek,23.0,van praag place,,218a6,northam,sap,,,03 62848865,6251581
2326.0,tiana,thomson,4.0,vega court,,lalor park,6155,sa,19921020.0,29.0,07 90751027,3691295,james,walawsk,23.0,van praag place,,yeronga,2286,sa,,,03 62847865,6251731
2326.0,tiana,thomson,4.0,vega court,,lalor park,6155,sa,19921020.0,29.0,07 90751027,3691295,jsmes,walasek,2.0,wibure vwtreet,waratah,northam,2168,sp,,,03 62848865,6251731
2330.0,chloe,seidl,12.0,mattingley court,,moama,6148,qld,19090901.0,,04 29556889,3387680,chlem,seil,12.0,mattinglegs court,,moama,6184,qld,19090901.0,,04 25056889,3387680
2330.0,chloe,seidl,12.0,mattingley court,,moama,6148,qld,19090901.0,,04 29556889,3387680,chloe,seidl,3.0,mattingldkyocourt,,moama,6815,qld,19090901.0,,04 29556889,6245233
2330.0,chloe,seidl,12.0,mattingley court,,moama,6148,qld,19090901.0,,04 29556889,3387680,chloe,serifl,12.0,mattinglewzcourt,,moahs,6175,qld,19090101.0,,04 29556889,3387680
2330.0,chloe,seidl,12.0,mattingley court,,moama,6148,qld,19090901.0,,04 29556889,3387680,chlle,seiuvpdl,12.0,mattingley court,foxvhill,moama,6148,qle,19099891.0,,04 29556889,3387680
2338.0,william,mulholland,135.0,winter street,ballumir,moorabbin,3019,vic,19430627.0,23.0,02 36945402,9802003,wik,mulholland,13.0,winter street,ballumir,moorabbin,3019,u,19430627.0,23.0,02 36945402,9802003
2338.0,william,mulholland,135.0,winter street,ballumir,moorabbin,3019,vic,19430627.0,23.0,02 36945402,9802003,william,mulholand,135.0,winter street,,moorsoin,3019,c,19430627.0,23.0,02 36944502,9802003
2338.0,william,mulholland,135.0,winter street,ballumir,moorabbin,3019,vic,19430627.0,23.0,02 36945402,9802003,wil,mulholland,135.0,ballsmmir,winter street,moorabbin,3019,vic,19432627.0,23.0,02 36945402,9802003
2338.0,william,mulholland,135.0,winter street,ballumir,moorabbin,3019,vic,19430627.0,23.0,02 36945402,9802003,mulholland,willkam,135.0,winteridtreet,balluomir,moorabpbin,3019,vic,19430627.0,23.0,02 36945402,9803293
2338.0,william,mulholland,135.0,winter street,ballumir,moorabbin,3019,vic,19430627.0,23.0,02 36945402,9802003,wiey,mulhokand,135.0,winterl jtfeet,ballumir,moorabbin,3019,vic,19430727.0,23.0,02 36945402,9802003
2355.0,tanar,brown,67.0,archdall street,,mount clear,5632,,19950926.0,,03 04715394,1185586,tqnar,brown,87.0,archdall street,,mount ear,5632,,19590226.0,,03 04715394,5729334
2355.0,tanar,brown,67.0,archdall street,,mount clear,5632,,19950926.0,,03 04715394,1185586,lochlan,bfpwrn,6.0,stuart ytreet,darlingto npark,mount clear,5632,,19950826.0,,03 04715394,1185586
2355.0,tanar,brown,67.0,archdall street,,mount clear,5632,,19950926.0,,03 04715394,1185586,tasnr,bro wln,67.0,archdatl street,burraeay,mountcldar,5632,,19950926.0,,03 04715394,1185576
2355.0,tanar,brown,67.0,archdall street,,mount clear,5632,,19950926.0,,03 04715394,1185586,,brov,13.0,archdall street,,mount clear,5632,,19950926.0,,03 04715394,1186956
2356.0,tayla,evans,62.0,,st vincent's specialist medical centre,forrestfield,2747,,19210531.0,26.0,02 89377492,4684791,tanar,broen,66.0,archdalokstreet,,mount clear,5623,,,,03 04725894,1185586
2356.0,tayla,evans,62.0,,st vincent's specialist medical centre,forrestfield,2747,,19210531.0,26.0,02 89377492,4684791,tanar,brson,67.0,archdall street,,mount cjtear,5633,,19950926.0,,03 04715394,1185576
2356.0,tayla,evans,62.0,,st vincent's specialist medical centre,forrestfield,2747,,19210531.0,26.0,02 89377492,4684791,tanar,brown,67.0,archdcll street,,mountzcolear,5632,nsfw,19959026.0,,08 95826491,1185586
2357.0,matthew,clarke,39.0,sullivan crescent,warburton,camp hill,3218,qld,,35.0,,9629617,matthew,clarvke,6.0,sullivan crescent,,camp hill,3281,qldm,,35.0,,9629617
2357.0,matthew,clarke,39.0,sullivan crescent,warburton,camp hill,3218,qld,,35.0,,9629617,matkgew,clarke,5.0,sullivan crescent,aquinas cpllege,camp nill,3218,qld,19090223.0,35.0,,9629617
2357.0,matthew,clarke,39.0,sullivan crescent,warburton,camp hill,3218,qld,,35.0,,9629617,mahtw,clare,39.0,sullivancewscent,warb urton,camphikl,3218,qld,,35.0,,9629617
2358.0,georgia,schutz,38.0,heagney crescent,,durack,5275,qld,19780523.0,33.0,03 19195346,5067493,georgia,scgttf,388.0,heagney crescent,pinegrove,durack,5275,,19240417.0,33.0,03 19195346,4316656
2365.0,alexandra,button,23.0,hugh mckay crescent,,dandenong,3061,sa,19010110.0,31.0,08 49365666,9236825,alexandra,button,28.0,hugh mckayeescent,,dandenong,3061,sa,19990116.0,32.0,08 49365666,9236825
2365.0,alexandra,button,23.0,hugh mckay crescent,,dandenong,3061,sa,19010110.0,31.0,08 49365666,9236825,sandy,buyt,23.0,hugh mckydrescent,,dandenong,3061,sa,19010210.0,43.0,08 49365666,9236825
2365.0,alexandra,button,23.0,hugh mckay crescent,,dandenong,3061,sa,19010110.0,31.0,08 49365666,9236825,alessandra,butyym,23.0,hugh mckay crescent,,dandfnong,3061,sa,19019310.0,13.0,08 49365666,9236825
2365.0,alexandra,button,23.0,hugh mckay crescent,,dandenong,3061,sa,19010110.0,31.0,08 49365666,9236825,alexandra,butron,7.0,hugh mcka ycrescent,,dandekolng,3061,sa,19010110.0,37.0,08 49365666,9236825
2366.0,,petersons,72.0,hurley street,,davistown,7000,nsw,19970714.0,24.0,03 79226743,8285516,alexancria,buttfon,238.0,hugh mckay crescent,,dandening,3061,sa,19016110.0,31.0,08 39431837,9236825
2366.0,,petersons,72.0,hurley street,,davistown,7000,nsw,19970714.0,24.0,03 79226743,8285516,alexaanfra,button,29.0,hugh vrescent mckay,,dansenng,3061,sa,,,08 49365666,9236825
2366.0,,petersons,72.0,hurley street,,davistown,7000,nsw,19970714.0,24.0,03 79226743,8285516,alexandra,button,244.0,hugh mckayy crescent,,dandeneng,3061,,19017110.0,93.0,08 49365666,9236785
2366.0,,petersons,72.0,hurley street,,davistown,7000,nsw,19970714.0,24.0,03 79226743,8285516,alexndra,button,23.0,hugh mckay yfrescent,,dandynong,3061,sa,19010110.0,31.0,08 49365666,9236945
2366.0,,petersons,72.0,hurley street,,davistown,7000,nsw,19970714.0,24.0,03 79226743,8285516,alessandria,button,23.0,hugh mckay crescent,,dandeong,3061,sa,19010110.0,31.0,02 94465501,9263275
2369.0,sophie,pratt,100.0,bambridge street,,chipping norton,5608,vic,19431003.0,,08 87466520,1416630,soiw,pratt,10.0,bambridge street,,chipping norton,5608,vic,,,04 16970384,1416630
2371.0,alexis,badenoch,48.0,,,emu park,5045,qld,19320323.0,36.0,08 34470472,7844286,aleuis,badenoch,28.0,,,emu prk,5045,qc,,36.0,08 34470472,7844586
2371.0,alexis,badenoch,48.0,,,emu park,5045,qld,19320323.0,36.0,08 34470472,7844286,alrhs,badenoch,84.0,,,emurpark,5045,qld,,36.0,03 73022063,7844268
2371.0,alexis,badenoch,48.0,,,emu park,5045,qld,19320323.0,36.0,08 34470472,7844286,alexis,badenoch,2.0,,,emud pa,5045,qod,19320323.0,36.0,08 34470472,7844386
2371.0,alexis,badenoch,48.0,,,emu park,5045,qld,19320323.0,36.0,08 34470472,7844286,alexis,badench,9.0,,,paork emu,5045,qld,,36.0,08 34470472,7844286
2372.0,allegra,rusden,11.0,mackenzie street,glen oak street,coonawarra,2515,vic,19670425.0,31.0,04 87305149,6262836,alexis,badenich,44.0,,,emu park,5046,qlq,19324703.0,36.0,08 34470472,7844286
2385.0,emiily,matthews,8.0,neeld place,,myers flat,2166,,,,03 20144958,6571453,emiml,matthss,8.0,neeldsklace,town towers,myers flat,2166,nsw,,,03 20144958,6571453
2385.0,emiily,matthews,8.0,neeld place,,myers flat,2166,,,,03 20144958,6571453,emijly,mattgwds,8.0,neeld place,,myersvlat,2166,,,,03 20144958,6571543
2385.0,emiily,matthews,8.0,neeld place,,myers flat,2166,,,,03 20144958,6571453,emioly,windsor,8.0,neeld place,,myersrdlat,2165,,,,,6571553
2385.0,emiily,matthews,8.0,neeld place,,myers flat,2166,,,,03 20144958,6571453,emiiku,matthzs,9.0,neeld place,,myersflat,2166,,,,03 20144958,6571453
2386.0,jessica,sturzaker,43.0,,villa 6,manly,2065,qld,19690923.0,,03 86263766,9902600,emiily,mattshmwws,9.0,neeld place,,myers flat,2166,,,,03 20414958,6571531
2387.0,zach,pankhurst,180.0,walker crescent,valleydale,shailer park,3052,nsw,19451129.0,22.0,03 89443763,8365122,zach,pankhurst,184.0,walker rescent,,305b,shailer park,nsw,19451129.0,16.0,03 89443763,8365122
2387.0,zach,pankhurst,180.0,walker crescent,valleydale,shailer park,3052,nsw,19451129.0,22.0,03 89443763,8365122,samuel,pankhust,0.0,walker crescent,valleydale,shailer park,3054,nsw,19451329.0,22.0,03 89443763,8361422
2387.0,zach,pankhurst,180.0,walker crescent,valleydale,shailer park,3052,nsw,19451129.0,22.0,03 89443763,8365122,zacq,pankujrst,189.0,walker crescent,valleydale,shailexfpark,3052,,19452129.0,28.0,03 89443763,8365122
2387.0,zach,pankhurst,180.0,walker crescent,valleydale,shailer park,3052,nsw,19451129.0,22.0,03 89443763,8365122,zadh,pankhurst,228.0,walker xrescent,,shailer park,3052,nsw,19451129.0,27.0,03 89443763,8365122
2388.0,matilda,player,2.0,jardine street,ponderossa,tingalpa,3046,nsw,19120718.0,27.0,08 55716514,2409624,za,pankhurst,190.0,vallejvale,,shailer park,3052,nsw,19451129.0,22.0,03 89443763,8365122
2393.0,abbey,rossi,161.0,gouger street,truck yard,panton hill,6016,qld,19881106.0,,02 62053242,9130545,abjey,rosai,161.0,gougeq sfdeet,truck yard,panto hill,6016,qld,19881106.0,,02 62053242,9131405
2393.0,abbey,rossi,161.0,gouger street,truck yard,panton hill,6016,qld,19881106.0,,02 62053242,9130545,lim,rossi,161.0,gougef street,,pantonohsill,,qldi,19881106.0,,02 62053242,9130545
2393.0,abbey,rossi,161.0,gouger street,truck yard,panton hill,6016,qld,19881106.0,,02 62053242,9130545,abbey,englfhson,161.0,gouger street,truck yard,,6050,qld,19960713.0,,03 44018089,9130545
2398.0,james,bowden,12.0,brennan street,,frankston north,3121,qld,19710523.0,31.0,07 07142179,1462066,bowden,jamgs,12.0,brennand reet,,frankston north,3121,qld,19710523.0,32.0,07 07142179,9522606
2398.0,james,bowden,12.0,brennan street,,frankston north,3121,qld,19710523.0,31.0,07 07142179,1462066,james,bowbuen,11.0,brennan street,,frankstn north,3121,qulod,,31.0,07 07142179,1462066
2398.0,james,bowden,12.0,brennan street,,frankston north,3121,qld,19710523.0,31.0,07 07142179,1462066,james,bowden,12.0,brennznteet,,frankston north,3121,ql,19550921.0,31.0,07 07142179,1462066
2398.0,james,bowden,12.0,brennan street,,frankston north,3121,qld,19710523.0,31.0,07 07142179,1462066,jaeeo,bowen,3.0,brennan street,,frankston north,3121,qld,19710523.0,32.0,08 14171703,1462066
2398.0,james,bowden,12.0,brennan street,,frankston north,3121,qld,19710523.0,31.0,07 07142179,1462066,james,bowden,23.0,brennan street,,frankton cnorth,3122,qld,19710623.0,31.0,07 07142179,1462066
2399.0,ellouise,ramirez,192.0,macnaughton street,leighlands,hawthorn,2565,,19660306.0,38.0,03 37660578,8431491,jamws,bowden,12.0,,,frankston north,1312,qldf,19710523.0,31.0,07 07142179,1463366
2399.0,ellouise,ramirez,192.0,macnaughton street,leighlands,hawthorn,2565,,19660306.0,38.0,03 37660578,8431491,james,bowdeb,12.0,brennan street,,frankston north,3121,qld,19710253.0,31.0,07 07612179,1472066
2399.0,ellouise,ramirez,192.0,macnaughton street,leighlands,hawthorn,2565,,19660306.0,38.0,03 37660578,8431491,jams,bowden,12.0,brennan street,,frankstonq north,3131,qld,19179523.0,31.0,07 08142279,1460266
2399.0,ellouise,ramirez,192.0,macnaughton street,leighlands,hawthorn,2565,,19660306.0,38.0,03 37660578,8431491,elysse,ramiez,191.0,macnaughton street,leighlands,hawthorn,5257,,19660469.0,38.0,03 37660578,8431491
2405.0,channing,parremore,21.0,drevermann street,,wheelers hill,4067,vic,19900920.0,21.0,04 94127632,6145243,channing,parrdmore,21.0,drevermank street,,wheelem shill,4067,nsb,19900920.0,21.0,04 94127632,6145243
2405.0,channing,parremore,21.0,drevermann street,,wheelers hill,4067,vic,19900920.0,21.0,04 94127632,6145243,channing,parremnpre,21.0,drevermsnm street,,,4067,vic,19900920.0,28.0,04 94127632,6145243
2405.0,channing,parremore,21.0,drevermann street,,wheelers hill,4067,vic,19900920.0,21.0,04 94127632,6145243,channaong,parremore,21.0,drevermsnj street,,wheelers hill,4067,vic,19900920.0,38.0,08 12353105,6145243
2405.0,channing,parremore,21.0,drevermann street,,wheelers hill,4067,vic,19900920.0,21.0,04 94127632,6145243,channing,parremore,2389.0,drevermann street,,wheelerni hill,0487,vic,19900920.0,21.0,04 94127632,6145243
2406.0,danielle,cole,31.0,chippindall circuit,hastings clinic,berkeley,4567,vic,,40.0,03 53376373,5603231,chaning,parrgmore,4.0,drevermann street,,wheelers hill,4067,vih,19900820.0,34.0,04 94127632,6145243
2406.0,danielle,cole,31.0,chippindall circuit,hastings clinic,berkeley,4567,vic,,40.0,03 53376373,5603231,,parre m lre,21.0,drevermann street,,wheelwee hill,4067,vice,,21.0,04 94126732,6145243
2410.0,jayden,coope,30.0,endeavour street,,bolivia,3022,,19800208.0,30.0,02 42278063,6961147,jaye,,30.0,endeavour street,,bolivfiha,3022,,19800208.0,92.0,02 42278063,6961147
2410.0,jayden,coope,30.0,endeavour street,,bolivia,3022,,19800208.0,30.0,02 42278063,6961147,jaydeb,coope,310.0,endeavouyrstreet,,bolvibi,3022,,19800208.0,30.0,02 42278063,6961147
2410.0,jayden,coope,30.0,endeavour street,,bolivia,3022,,19800208.0,30.0,02 42278063,6961147,jayden,coosoe,349.0,endeavoruatreet,,bolivia,3022,,19800208.0,30.0,02 42278063,6961127
2410.0,jayden,coope,30.0,endeavour street,,bolivia,3022,,19800208.0,30.0,02 42278063,6961147,jayden,coidope,30.0,endeavour street,,burwood,3220,,19800208.0,30.0,02 42910863,6961147
2410.0,jayden,coope,30.0,endeavour street,,bolivia,3022,,19800208.0,30.0,02 42278063,6961147,jayden,coodt,30.0,endeavour street,,bolika,3022,,19800580.0,30.0,02 42278063,6961117
2411.0,joshua,atkinson,117.0,basedow street,,sheffield,3025,nsw,19281206.0,22.0,08 74850603,9802854,jayden,coorp,30.0,endeavour street,locn 200,boljvia,3022,,19800208.0,,02 42297963,6961147
2418.0,annabelle,whitcombe,10.0,lance hill avenue,,balga,6123,qld,19250818.0,31.0,07 06543420,4522649,annabelle,whitcombe,19.0,lance hilr avenue,,baloga,6123,qld,19250818.0,31.0,07 06543420,8568664
2418.0,annabelle,whitcombe,10.0,lance hill avenue,,balga,6123,qld,19250818.0,31.0,07 06543420,4522649,annabelle,whitcombe,192.0,,chatterton,barla,6231,qld,19258918.0,31.0,07 06543420,4522649
2418.0,annabelle,whitcombe,10.0,lance hill avenue,,balga,6123,qld,19250818.0,31.0,07 06543420,4522649,annablle,whitcohmbe,15.0,lance hill avenue,,balga,6123,qp,19250818.0,31.0,07 06543420,4522649
2418.0,annabelle,whitcombe,10.0,lance hill avenue,,balga,6123,qld,19250818.0,31.0,07 06543420,4522649,annabelle,whitcombe,799.0,lance hilm avenue,,baya,6123,,19250818.0,31.0,07 06543420,4526496
2418.0,annabelle,whitcombe,10.0,lance hill avenue,,balga,6123,qld,19250818.0,31.0,07 06543420,4522649,broole,whitconbe,10.0,lance hill avenue,,balavg,6122,qld,19250118.0,31.0,07 06543420,4522649
2419.0,leah,mewburn,7.0,darling street,,forest lake,4211,nsw,19400802.0,33.0,04 34712694,9407907,annabbkle,whitcombe,236.0,lance hill avenue,,balgag,6123,qld,19250818.0,31.0,07 06543420,4522649
2419.0,leah,mewburn,7.0,darling street,,forest lake,4211,nsw,19400802.0,33.0,04 34712694,9407907,annabelle,whitcombe,19.0,,,balga,6123,qld,19250881.0,,07 38564403,4522649
2430.0,tara,goldsmith,30.0,carroll street,,weetangera,2196,nsw,19221214.0,29.0,03 79415481,5878841,golddmoth,,34.0,,,weetangera,2169,nsw,19221214.0,20.0,03 79415481,5878841
2430.0,tara,goldsmith,30.0,carroll street,,weetangera,2196,nsw,19221214.0,29.0,03 79415481,5878841,tara,goldt b,32.0,carroll street,,weetanera,2196,nsw,19221214.0,29.0,03 79415481,5878841
2433.0,alana,polacsek,,banvard place,,bonython,2220,sa,19300704.0,28.0,04 61735890,6682886,alana,polacsek,,,,bonyt eohon,2220,,19300704.0,20.0,04 61735890,6682886
2433.0,alana,polacsek,,banvard place,,bonython,2220,sa,19300704.0,28.0,04 61735890,6682886,alana,polaswk,,banvar d place,,bonytjon,2220,sa,19701121.0,82.0,04 61275890,6682886
2435.0,micaela,tucker,32.0,laptz close,,berwick,4051,vic,19660225.0,30.0,08 65458328,6657311,micaira,tuxifr,32.0,frose laptz,,berwick,4051,vic,19660225.0,30.0,08 65458328,6657311
2435.0,micaela,tucker,32.0,laptz close,,berwick,4051,vic,19660225.0,30.0,08 65458328,6657311,micaela,tucker,3.0,laptz close,,narrawallee,4051,vmc,19660235.0,30.0,08 65458328,6658132
2435.0,micaela,tucker,32.0,laptz close,,berwick,4051,vic,19660225.0,30.0,08 65458328,6657311,micaela,tuckr,32.0,ciepsewlaptz,,berwuck,4051,nsw,,30.0,08 65458328,6657311
2435.0,micaela,tucker,32.0,laptz close,,berwick,4051,vic,19660225.0,30.0,08 65458328,6657311,micaela,tucqer,36.0,laptz coose,,berwick,4051,vic,19660225.0,28.0,08 65448328,6657311
2445.0,chloe,paterson,13.0,marshall street,forster specialist medical centre,fairy meadow,2484,qld,19000911.0,26.0,03 95021221,3303752,chloe,paterson,13.0,marshall a sreet,forster specialist medical centre,fairy midadow,2484,qld,19000412.0,26.0,03 91821221,3303752
2449.0,josephine,hurley,8.0,ross street,,forster,2205,vic,19050129.0,20.0,04 82771384,9288055,josephine,huroe,8.0,ross tteet,,forswfer,2250,biu,19050129.0,20.0,04 82771384,9288055
2449.0,josephine,hurley,8.0,ross street,,forster,2205,vic,19050129.0,20.0,04 82771384,9288055,josephine,hurlzy,843.0,ross street,,forter,2205,vic,19078229.0,20.0,04 82771384,9285805
2451.0,melinda,inghe,17.0,fihelly street,,portarlington,3083,sa,19741231.0,42.0,02 06435633,3770597,melinda,iqghe,17.0,fihelly drfeet,,portarlington,3083,sa,19741231.0,42.0,02 06715633,3770607
2451.0,melinda,inghe,17.0,fihelly street,,portarlington,3083,sa,19741231.0,42.0,02 06435633,3770597,melinda,inghe,20.0,fihelly street,,portarlkngton,3083,sa,19741231.0,42.0,02 06435633,3770529
2451.0,melinda,inghe,17.0,fihelly street,,portarlington,3083,sa,19741231.0,42.0,02 06435633,3770597,,inghe,13.0,fihellt xtreet,,portarlington,3084,sa,19741231.0,42.0,02 06552633,3770597
2451.0,melinda,inghe,17.0,fihelly street,,portarlington,3083,sa,19741231.0,42.0,02 06435633,3770597,meksnda,ihghe,17.0,fihelly street,,portarlington,3983,sa,19741231.0,33.0,02 06435633,3773498
2452.0,cade,tuthill,35.0,sharwood crescent,nangar,maryborough,2150,,19751128.0,28.0,07 56664838,1563680,mellnda,inghe,72.0,fihelly ftreet,,3083,portarlington,a,19741231.0,42.0,02 06435633,3770597
2452.0,cade,tuthill,35.0,sharwood crescent,nangar,maryborough,2150,,19751128.0,28.0,07 56664838,1563680,melirda,jamiejon,18.0,fihelly street,,portarlington,3083,sa,19758131.0,42.0,02 06435633,3770597
2452.0,cade,tuthill,35.0,sharwood crescent,nangar,maryborough,2150,,19751128.0,28.0,07 56664838,1563680,melinda,inbj,17.0,fihelly street,hazeldaen,portarlosgton,3083,sa,19741331.0,42.0,02 06435633,3770597
2452.0,cade,tuthill,35.0,sharwood crescent,nangar,maryborough,2150,,19751128.0,28.0,07 56664838,1563680,melinda,inghle,17.0,fihelly street,,portarflinbgton,3083,sa,19741031.0,42.0,02 06435633,3770597
2457.0,aurora,slevin,773.0,lewin street,,bendigo,2011,nsw,19850111.0,37.0,07 91899504,1472335,aurora,slevin,773.0,lewin tfeet,,bendigo,2015,nsw,,37.0,07 91899504,1472335
2457.0,aurora,slevin,773.0,lewin street,,bendigo,2011,nsw,19850111.0,37.0,07 91899504,1472335,aurora,sleoog,773.0,lewin street,,bendigo,2011,nsw,19851221.0,62.0,07 91899504,1472335
2457.0,aurora,slevin,773.0,lewin street,,bendigo,2011,nsw,19850111.0,37.0,07 91899504,1472335,aurora,slecbon,773.0,lewin adtreet,,bendigo,2011,nswd,19850141.0,37.0,07 91899504,1473335
2457.0,aurora,slevin,773.0,lewin street,,bendigo,2011,nsw,19850111.0,37.0,07 91899504,1472335,aurora,slevpiz,773.0,lewin street,,beneigo,2219,nbw,,37.0,08 84382606,1472335
2458.0,,white,26.0,davis street,lochenbar,carlingford,3977,qld,19790409.0,23.0,02 23525209,2892813,aurora,slewvm,773.0,lewinhstr eet,,,2011,nsw,19850111.0,33.0,07 91899504,1472335
2458.0,,white,26.0,davis street,lochenbar,carlingford,3977,qld,19790409.0,23.0,02 23525209,2892813,aurora,sleg,773.0,lewin street,,bendigo,2011,,19850111.0,73.0,07 91899504,1472735
2462.0,michael,roberts,3.0,wilhelmi crescent,,wallington,3108,nsw,19700702.0,,02 56398751,2628690,mifan,roberts,3.0,wilhelmi crescent,wittalunga station,wallnigton,3108,nsw,19700036.0,,,2628650
2462.0,michael,roberts,3.0,wilhelmi crescent,,wallington,3108,nsw,19700702.0,,02 56398751,2628690,michael,rogerfts,3.0,wilhelmi crescent,huntfield heights,wallington,3108,nsw,,80.0,02 56398751,1557007
2486.0,mitchell,vogelsang,1.0,dexter street,,maryborough,2756,nsw,,,02 38104089,5641593,mitchell,vogelatng,3.0,dexter mstreet,,maryborough,2656,nse,,,02 38100889,5641593
2490.0,gracie,grigg,114.0,serpentine street,,greenslopes,2121,,19740601.0,,02 70085236,6393014,gracie,grifg,529.0,serpentine street,,greenslopes,2121,,19740601.0,26.0,02 70095236,6393014
2490.0,gracie,grigg,114.0,serpentine street,,greenslopes,2121,,19740601.0,,02 70085236,6393014,gracie,grigg,13.0,serpentine street,,,2112,,19740601.0,,02 70085236,6390624
2490.0,gracie,grigg,114.0,serpentine street,,greenslopes,2121,,19740601.0,,02 70085236,6393014,grsie,grkgg,174.0,,,greenslopes,2121,,19740601.0,,02 70085326,6394081
2490.0,gracie,grigg,114.0,serpentine street,,greenslopes,2121,,19740601.0,,02 70085236,6393014,graic,grigg,194.0,street sercentind,,greenslopes,2121,,19710601.0,33.0,02 70085236,6393041
2499.0,tommi-lee,lutze,32.0,wilsmore crescent,,boronia,2084,nsw,19661104.0,24.0,08 10007957,1546051,tommi-lee,lue,,wilsmore crescent,,bornao,2084,nsjw,19661064.0,24.0,08 10007957,1546051
2499.0,tommi-lee,lutze,32.0,wilsmore crescent,,boronia,2084,nsw,19661104.0,24.0,08 10007957,1546051,tommijlee,lutze,31.0,wilsmore crescent,springbank,borojia,8240,nsw,19661104.0,42.0,08 10007957,5877854
2499.0,tommi-lee,lutze,32.0,wilsmore crescent,,boronia,2084,nsw,19661104.0,24.0,08 10007957,1546051,tommi-lee,lutze,3245.0,wilsmorw crescent,,boronia,2083,nsw,19611604.0,24.0,08 10007957,1546025
