rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1106.0,flynn,reu,13.0,currie crescent,aprt 1,mount eliza,2219,nsw,19071113.0,19.0,02 26546891,6044812,flynn,blokland,13.0,currie crescent,aprt 1,mount eliza,2296,nsw,19071113.0,31.0,02 26546891,6044172
1108.0,benjamin,schache,4.0,burkitt street,bimberdong,walkerville,3162,nsw,19690905.0,37.0,07 51893085,4830561,benjamin,schache,4.0,burkittazhreet,bimbe rdlong,walkervnlle,3162,nsw,19969705.0,73.0,07 51893085,4830561
1108.0,benjamin,schache,4.0,burkitt street,bimberdong,walkerville,3162,nsw,19690905.0,37.0,07 51893085,4830561,benjamin,schacje,4.0,burkitt srreet,,walkerviivlle,3152,nsw,19690905.0,37.0,07 51893085,4839551
1114.0,cassidy,ringrow,17.0,hirst place,,victoria park,6024,vic,19261001.0,34.0,04 44207702,4246007,casaidy,ringrow,17.0,hirst place,,victoria park,6024,vic,19261601.0,43.0,04 44297702,4246007
1114.0,cassidy,ringrow,17.0,hirst place,,victoria park,6024,vic,19261001.0,34.0,04 44207702,4246007,cassidy,ringrow,17.0,hirst place,,victori va pyark,6027,viyd,19261001.0,34.0,04 44207702,4246007
1114.0,cassidy,ringrow,17.0,hirst place,,victoria park,6024,vic,19261001.0,34.0,04 44207702,4246007,cassidy,ringrow,231.0,hirst place,,victoria park,6075,vky,19261001.0,34.0,04 44207702,4266907
1114.0,cassidy,ringrow,17.0,hirst place,,victoria park,6024,vic,19261001.0,34.0,04 44207702,4246007,ringrow,,2.0,,,victria park,6024,vic,19261001.0,,04 44207702,4246007
1114.0,cassidy,ringrow,17.0,hirst place,,victoria park,6024,vic,19261001.0,34.0,04 44207702,4246007,cassidy,ringtlw,15.0,hirst place,,victoria park,6041,vic,19217401.0,34.0,04 44207702,4246007
1115.0,mitchell,ryan,61.0,dryandra street,moriah fields,pacific paradise,3190,vic,19940113.0,21.0,07 25155958,3882831,mitchell,ryah,0.0,dryandr sreet,moriah fields,paradise pacific,3109,vic,,21.0,07 25155958,3888231
1115.0,mitchell,ryan,61.0,dryandra street,moriah fields,pacific paradise,3190,vic,19940113.0,21.0,07 25155958,3882831,casakuy,ringrow,17.0,hirsthplbce,,victoriahpark,6024,vu,19261901.0,34.0,04 44207702,4246007
1115.0,mitchell,ryan,61.0,dryandra street,moriah fields,pacific paradise,3190,vic,19940113.0,21.0,07 25155958,3882831,caasidy,ringeow,1.0,hirst alsce,,victoria park,0624,vic,19240101.0,34.0,04 44207702,4245007
1115.0,mitchell,ryan,61.0,dryandra street,moriah fields,pacific paradise,3190,vic,19940113.0,21.0,07 25155958,3882831,,ryn,7.0,dryandra street,,pacific paradise,3190,vic,19904613.0,21.0,07 25155958,3880831
1115.0,mitchell,ryan,61.0,dryandra street,moriah fields,pacific paradise,3190,vic,19940113.0,21.0,07 25155958,3882831,mitchell,ryan,61.0,dryandrastreet,moriah fields,pacifin pjaradise,3190,vic,19904423.0,34.0,08 17340349,3882831
1131.0,ruby,sickerdick,110.0,newman morris circuit,,beachport,2753,wa,19910428.0,26.0,04 47535872,1556865,ruby,sickerdick,110.0,newman morris circuit,,beachport,2753,wrq,19190328.0,26.0,04 47553872,1556865
1131.0,ruby,sickerdick,110.0,newman morris circuit,,beachport,2753,wa,19910428.0,26.0,04 47535872,1556865,ruhy,sickerdick,110.0,newman mordis circuit,,beacoport,2753,wa,19919132.0,25.0,04 47535872,1556865
1131.0,ruby,sickerdick,110.0,newman morris circuit,,beachport,2753,wa,19910428.0,26.0,04 47535872,1556865,sickwdidck,ruby,110.0,circuit newmamorris,,beacaport,2753,wa,19910428.0,26.0,04 47535872,1556865
1136.0,rachel,clements,92.0,chirnside circuit,,salisbury east,2486,nsw,19260821.0,30.0,02 65182215,3956869,rachel,clekwnrs,7.0,chirnside circuit,,salisbury east,2468,nsw,19269829.0,30.0,02 65182715,3956869
1142.0,,jones,94.0,coglin place,,wyndham,3634,qld,19690120.0,28.0,03 15659031,6699207,,jores,94.0,hawkesbury crescent,,wyndham,3364,qpex,19690120.0,28.0,03 15695031,6699207
1142.0,,jones,94.0,coglin place,,wyndham,3634,qld,19690120.0,28.0,03 15659031,6699207,,joanaws,0.0,coglin place,,wyndham,3634,qld,19690120.0,28.0,04 94008305,6699207
1142.0,,jones,94.0,coglin place,,wyndham,3634,qld,19690120.0,28.0,03 15659031,6699207,,dawspu,93.0,coglin place,,wyndham,3634,qls,19850104.0,28.0,03 15659031,6692507
1142.0,,jones,94.0,coglin place,,wyndham,3634,qld,19690120.0,28.0,03 15659031,6699207,,jones,95.0,coglin place,,wyndgam,3623,qdl,19690120.0,,03 15659031,6679017
1147.0,nathan,benton,8.0,taylor street,,griffith,3427,vic,19221125.0,34.0,02 49588863,8616683,nathan,bento,8.0,taylorhreet,,griffith,3427,,19221125.0,,02 49588863,8615638
1147.0,nathan,benton,8.0,taylor street,,griffith,3427,vic,19221125.0,34.0,02 49588863,8616683,nras,benton,8.0,taylor street,,grifffith,3427,cif,19221125.0,34.0,02 49588863,8616683
1147.0,nathan,benton,8.0,taylor street,,griffith,3427,vic,19221125.0,34.0,02 49588863,8616683,,bneyn,8.0,taylor street,,griffith,3427,vii,19229424.0,34.0,02 94388863,8616683
1154.0,freya,johnson,16.0,kitchener street,,frankston,6156,vic,19600826.0,,02 00498060,6403623,freya,johnosn,1067.0,kitchent swreet,,frankston,6165,vic,19600276.0,,02 00498060,6403623
1154.0,freya,johnson,16.0,kitchener street,,frankston,6156,vic,19600826.0,,02 00498060,6403623,freya,,171.0,kitchener street,,frankston,6156,vic,19602086.0,,02 00498060,6403263
1154.0,freya,johnson,16.0,kitchener street,,frankston,6156,vic,19600826.0,,02 00498060,6403623,freyms,johnpon,162.0,street kitchener,,frankston,6156,vic,19600826.0,,02 00490860,6403623
1154.0,freya,johnson,16.0,kitchener street,,frankston,6156,vic,19600826.0,,02 00498060,6403623,freya,johnsktone,16.0,kitchener atreet,,frankston,6165,vic,19698026.0,,,6406323
1169.0,jacob,bitt,50.0,tauss place,,forest range,2251,,19760906.0,34.0,08 56177324,5157066,jaclbe,biyb,59.0,tausskpoace,,foresst ange,2251,,19760906.0,,08 56177324,5157066
1170.0,coby,da cruz,405.0,leichhardt street,,upper mount gravatt,2763,qld,19630925.0,,04 96251851,8701946,coby,kileyy,,leichhardtzstreet,,upper mount gravatt,2762,,19639051.0,,04 96251851,8701946
1170.0,coby,da cruz,405.0,leichhardt street,,upper mount gravatt,2763,qld,19630925.0,,04 96251851,8701946,coby,da cfuz,405.0,leichharsdhstreet,,upper mount gravatt,4560,qld,19632925.0,,04 96228151,8701946
1170.0,coby,da cruz,405.0,leichhardt street,,upper mount gravatt,2763,qld,19630925.0,,04 96251851,8701946,cob,da cruz,495.0,leichhardt street,,,2763,qld,19630605.0,,04 96251851,8701946
1170.0,coby,da cruz,405.0,leichhardt street,,upper mount gravatt,2763,qld,19630925.0,,04 96251851,8701946,co,dacrz,40.0,leichhardt street,,upper mount gravatt,4122,qld,19630925.0,,04 96521851,8701946
1170.0,coby,da cruz,405.0,leichhardt street,,upper mount gravatt,2763,qld,19630925.0,,04 96251851,8701946,coby,da criz,49.0,leichhardt street,,upper mount gravatt,2728,qld,19630925.0,,04 96251851,8702974
1171.0,samuel,musgrave,81.0,duffy street,,glenhaven,2065,nsw,19320121.0,,07 16458737,3680817,coby,da ct uz,6.0,leichhardt street,,upper mount gravatt,2763,qn,19630925.0,,04 96541851,8709156
1171.0,samuel,musgrave,81.0,duffy street,,glenhaven,2065,nsw,19320121.0,,07 16458737,3680817,cbg,da cruz,405.0,leichharsttreet,,upper gravat mount,2763,qld,19630925.0,,04 96251851,8701056
1171.0,samuel,musgrave,81.0,duffy street,,glenhaven,2065,nsw,19320121.0,,07 16458737,3680817,cybc,da crx,4054.0,leichhardu street,,upper mountw gravatt,2763,qld,19636925.0,,04 96251851,8701946
1171.0,samuel,musgrave,81.0,duffy street,,glenhaven,2065,nsw,19320121.0,,07 16458737,3680817,coby,da cryz,405.0,leichhavdtastreet,,upper mount gravatt,2763,lx,19630925.0,,04 65632506,8701946
1175.0,matthew,cutting,22.0,chauncy crescent,,boambee,6010,vic,19631024.0,34.0,02 98660877,1719322,,cutting,617.0,chauncy crebscent,willow view,boambee,6010,vic,19603114.0,34.0,02 98660877,1719322
1179.0,caleb,mccarthy,39.0,edwards street,,boyup brook,2146,nsw,19150428.0,,08 16651139,1243665,caleb,mccarthy,93.0,,,boyup rbrook,2416,nse,19150428.0,,08 16651139,1243665
1183.0,pearson,boerma,21.0,paul coe crescent,,mclaren vale,6152,nsw,19400201.0,33.0,08 91606889,1876078,pearson,boerwm,65.0,paul coe verrscent,,mclarej vale,6152,nsw,19400201.0,33.0,08 91606889,1876078
1192.0,lauren,bishop,10.0,tinderry circuit,,wyndham vale,4350,qld,19650922.0,22.0,08 35465612,9258110,iain,bkshpp,18.0,tinderry circuit,,wyndham nale,4352,qld,19650922.0,22.0,08 35465612,9258110
1192.0,lauren,bishop,10.0,tinderry circuit,,wyndham vale,4350,qld,19650922.0,22.0,08 35465612,9258110,bishop,laucpne,10.0,tinderrykcrcuit,,wyndham ale,4350,qld,19650922.0,22.0,08 35465612,9258110
1192.0,lauren,bishop,10.0,tinderry circuit,,wyndham vale,4350,qld,19650922.0,22.0,08 35465612,9258110,lauren,bishpp,12.0,tindereyircuit,,wyndham vale,4350,qld,19650922.0,22.0,04 75521698,9258110
1192.0,lauren,bishop,10.0,tinderry circuit,,wyndham vale,4350,qld,19650922.0,22.0,08 35465612,9258110,miayla,bisjop,32.0,tinderry circuit,,wyndham vale,4306,qld,19650922.0,22.0,08 35465612,9258181
1192.0,lauren,bishop,10.0,tinderry circuit,,wyndham vale,4350,qld,19650922.0,22.0,08 35465612,9258110,laurn,bishop,,tinderry circuit,,wyndham vale,4359,qlj,19650922.0,22.0,08 35465612,9258110
1193.0,hugh,elekes,79.0,kambalda crescent,leichtodd plaza,gosnells,2738,nsw,19621114.0,30.0,04 69333673,1025255,lauren,bishkop,10.0,tinderry circuit,nundagulla,wyndham vale,4350,qttu,19650352.0,29.0,08 35465612,9258110
1193.0,hugh,elekes,79.0,kambalda crescent,leichtodd plaza,gosnells,2738,nsw,19621114.0,30.0,04 69333673,1025255,laurdn,bishop,1.0,tinderry circuit,,wyndham vale,4304,qlo,19650922.0,22.0,08 35465612,9258110
1193.0,hugh,elekes,79.0,kambalda crescent,leichtodd plaza,gosnells,2738,nsw,19621114.0,30.0,04 69333673,1025255,lauze,biish,10.0,wall place,,wyndham vale,4350,qld,19650922.0,22.0,08 35465612,9258110
1194.0,jack,boffa,212.0,dugdale street,,st kilda,2122,nsw,19060224.0,34.0,04 92296374,7054270,jack,bofr,212.0,dugdalel street,,st kilda,2122,nsw,19412202.0,34.0,04 92296374,7053270
1203.0,adriana,shrimpton,48.0,holman street,,windsor,4818,sa,19860902.0,30.0,07 13797327,4591542,adriana,shrimjioron,48.0,holman street,,windosr,4818,sa,,,07 13771327,4591542
1203.0,adriana,shrimpton,48.0,holman street,,windsor,4818,sa,19860902.0,30.0,07 13797327,4591542,shrimpmon,adriana,48.0,holman street,boonsville,windsor,4881,s,19860902.0,30.0,07 13707327,4591542
1203.0,adriana,shrimpton,48.0,holman street,,windsor,4818,sa,19860902.0,30.0,07 13797327,4591542,adriana,shrimpton,47.0,holman tyeet,,windsor,4881,sa,19869002.0,30.0,02 25178942,4519552
1203.0,adriana,shrimpton,48.0,holman street,,windsor,4818,sa,19860902.0,30.0,07 13797327,4591542,adriana,shrimpton,41.0,holma nfreet,,windsor,4818,sj,,30.0,07 13797327,4591542
1208.0,phoebe,pavlich,18.0,glencross street,,kuluin,2526,,19100210.0,29.0,08 24389277,5536017,phoebe,pavlih,18.0,glencross street,,kuluin,2526,,19100210.0,29.0,08 24319277,5526414
1208.0,phoebe,pavlich,18.0,glencross street,,kuluin,2526,,19100210.0,29.0,08 24389277,5536017,phoebe,pavlih,1.0,atreet gldncross,,kuluinh,2526,,19100210.0,29.0,08 24839277,5536017
1216.0,bailey,reilly,,o'halloran circuit,,robina,6317,qld,19980116.0,35.0,04 64029922,3744791,bailey,reilly,,o'hallorsincircuit,,robi,6132,qleo,19980116.0,35.0,04 64029922,3744791
1216.0,bailey,reilly,,o'halloran circuit,,robina,6317,qld,19980116.0,35.0,04 64029922,3744791,baily,reilly,,o'hallorawfcircuit,,robina,6371,qld,19891116.0,35.0,04 64021922,3744791
1216.0,bailey,reilly,,o'halloran circuit,,robina,6317,qld,19980116.0,35.0,04 64029922,3744791,bailey,reioly,,o'halloran circuit,,robia,6361,qld,,26.0,04 64019922,3744791
1216.0,bailey,reilly,,o'halloran circuit,,robina,6317,qld,19980116.0,35.0,04 64029922,3744791,bailey,orielky,,o'halloran vircuit,,robsina,6371,qld,19980116.0,,04 64029922,3748419
1216.0,bailey,reilly,,o'halloran circuit,,robina,6317,qld,19980116.0,35.0,04 64029922,3744791,bailey,reilu,,,,ro bina,6371,qod,19360731.0,35.0,04 64029922,3744791
1217.0,alia,coveney,31.0,church lane,bethanga,coburg north,4504,qld,19480103.0,25.0,07 97672566,3440173,bailey,reily,,o'halloran circuit,,robyvma,6317,qld,19140221.0,,04 64039922,3744791
1217.0,alia,coveney,31.0,church lane,bethanga,coburg north,4504,qld,19480103.0,25.0,07 97672566,3440173,bailley,reily,,o'halloran circuit,,robirns,6317,qld,19988063.0,53.0,04 64092922,3744791
1217.0,alia,coveney,31.0,church lane,bethanga,coburg north,4504,qld,19480103.0,25.0,07 97672566,3440173,bailey,reimls,,o'halloran circuit,,robia,6371,qkd,19980116.0,35.0,04 64029922,3744519
1217.0,alia,coveney,31.0,church lane,bethanga,coburg north,4504,qld,19480103.0,25.0,07 97672566,3440173,bilary,got,,o'halloran circuit,cottonwood,robi,6317,qld,19980116.0,35.0,04 64029922,3744791
1222.0,taliah,jason,6.0,albermarle place,kumbundra,brighton,2794,wa,19970530.0,,03 12409200,6991143,talixj,jaaon,2.0,albermarle place,,briggpn,2794,ws,19970530.0,,03 12409200,6991143
1222.0,taliah,jason,6.0,albermarle place,kumbundra,brighton,2794,wa,19970530.0,,03 12409200,6991143,taliah,jason,6.0,albermarkexplace,kumbundra,2794,brighton,wa,19960726.0,,03 12609200,6991143
1222.0,taliah,jason,6.0,albermarle place,kumbundra,brighton,2794,wa,19970530.0,,03 12409200,6991143,talifa,jasom,4.0,albermarle place,kumbydra,brighton,2794,wa,19260728.0,,03 12409200,6991143
1222.0,taliah,jason,6.0,albermarle place,kumbundra,brighton,2794,wa,19970530.0,,03 12409200,6991143,talizh,jasl,6.0,albermarle place,kumbundra,brigdhton,2794,r,19977530.0,,03 12400200,6991143
1225.0,joshua,pfitzner,7.0,falkiner place,st francis room,manly west,2037,nsw,19171103.0,37.0,02 29225134,7729456,joshua,kearsley,30.0,falkiner place,,manly ywest,2937,nsw,19171130.0,37.0,02 29225134,7729456
1233.0,hayley,tannebring,52.0,starling place,eillou,stafford heights,3155,nsw,19491023.0,29.0,07 10140628,3499842,haylek,tannebring,542.0,starling place,eillou,stafford heights,3155,nsw,19405123.0,33.0,07 10140628,3499482
1233.0,hayley,tannebring,52.0,starling place,eillou,stafford heights,3155,nsw,19491023.0,29.0,07 10140628,3499842,hayley,tannebribg,2.0,starlinjplace,,stafford heights,3155,nsw,19491023.0,26.0,03 41298645,3499842
1233.0,hayley,tannebring,52.0,starling place,eillou,stafford heights,3155,nsw,19491023.0,29.0,07 10140628,3499842,tannebring,hayleqy,52.0,starlinv qace,,stafford heights,3155,nszw,19491023.0,29.0,07 10140628,3499428
1233.0,hayley,tannebring,52.0,starling place,eillou,stafford heights,3155,nsw,19491023.0,29.0,07 10140628,3499842,hayley,tannebring,2.0,olace sjarling,,stafford heights,3155,ns,19491023.0,,07 10140628,3499842
1237.0,sebastian,mackay,41.0,elwick place,,raceview,3337,wa,19620604.0,29.0,04 23302347,2907891,,mackwyl,41.0,elwick place,,raceview,3734,wa,19620604.0,44.0,04 23302347,2907891
1237.0,sebastian,mackay,41.0,elwick place,,raceview,3337,wa,19620604.0,29.0,04 23302347,2907891,sebastsan,mavky,418.0,elwick place,,raceview,3337,wa,19620704.0,29.0,04 23302347,2907891
1237.0,sebastian,mackay,41.0,elwick place,,raceview,3337,wa,19620604.0,29.0,04 23302347,2907891,seg,mackay,41.0,elwicki olace,,raceview,3633,wa,19620604.0,39.0,04 23302347,2907851
1237.0,sebastian,mackay,41.0,elwick place,,raceview,3337,wa,19620604.0,29.0,04 23302347,2907891,sebastian,macot,41.0,elwick place,aunt gracie south,raceview,3337,wa,19770118.0,29.0,04 23302347,2907811
1238.0,tommi-lee,nguyen,20.0,taylor street,caravan park,narrogin,3057,act,19880724.0,34.0,08 25409739,5412082,mackay,sebastian,41.0,elwick place,,racevoew,3337,wa,19301231.0,29.0,04 23302347,2907819
1238.0,tommi-lee,nguyen,20.0,taylor street,caravan park,narrogin,3057,act,19880724.0,34.0,08 25409739,5412082,sebstitn,mackay,41.0,elwick pace,,raceview,3337,wa,19627040.0,29.0,08 93472673,2907891
1238.0,tommi-lee,nguyen,20.0,taylor street,caravan park,narrogin,3057,act,19880724.0,34.0,08 25409739,5412082,sebatian,mackpay,41.0,elwick cplsce,,raceview,3337,,19620604.0,23.0,07 91297907,2907891
1238.0,tommi-lee,nguyen,20.0,taylor street,caravan park,narrogin,3057,act,19880724.0,34.0,08 25409739,5412082,sebastian,mackay,42.0,elwick poace,,raceiw,3337,wa,19260654.0,29.0,04 23302347,2557856
1240.0,micah,yip,110.0,collyburl crescent,flt 5,lindisfarne,4510,qld,19340520.0,22.0,04 86659177,2394359,micah,,160.0,collyburlccrescent,,lindisfarne,4518,qld,19345020.0,22.0,04 86659177,2394359
1240.0,micah,yip,110.0,collyburl crescent,flt 5,lindisfarne,4510,qld,19340520.0,22.0,04 86659177,2394359,yip,micar,110.0,collyburl crescent,flt 5,lindisfarne,4510,qld,19340520.0,22.0,02 76011081,2977729
1240.0,micah,yip,110.0,collyburl crescent,flt 5,lindisfarne,4510,qld,19340520.0,22.0,04 86659177,2394359,miya,,115.0,collyburln crescent,flt 5,lindisfarne,4531,qle,19340520.0,22.0,04 86659177,2394359
1240.0,micah,yip,110.0,collyburl crescent,flt 5,lindisfarne,4510,qld,19340520.0,22.0,04 86659177,2394359,micah,yio,61.0,collyburl crescent,flt 5,lindisarne,4510,qlz,19340510.0,22.0,04 86659177,2394359
1240.0,micah,yip,110.0,collyburl crescent,flt 5,lindisfarne,4510,qld,19340520.0,22.0,04 86659177,2394359,micah,yipo,110.0,collyburljcrtscent,flt 5,lindsfarne,4501,vic,19340520.0,22.0,04 86659177,2394359
1241.0,april,bowshall,126.0,kernot street,,lenah valley,2234,vic,,,04 30539361,2135321,micah,yim,110.0,collyburlocrescent,flt 5,lindizdarkne,4150,qlc,19436520.0,22.0,04 86659177,2394359
1241.0,april,bowshall,126.0,kernot street,,lenah valley,2234,vic,,,04 30539361,2135321,micah,yip,19.0,crescent dolkyburl,,lindisfarne,4159,qld,19349520.0,22.0,04 86659177,2394539
1241.0,april,bowshall,126.0,kernot street,,lenah valley,2234,vic,,,04 30539361,2135321,micah,yip,1709.0,collyburl crescent,,451,lindifsrnae,qls,19340520.0,22.0,04 86659177,2394359
1244.0,caitlin,morris,25.0,wolff crescent,locn 2522 jilakin flat,cooma,4870,vic,19630408.0,22.0,04 69230275,1408075,caitlin,moeris,25.0,wolff crescent,,colma,4870,vim,19634408.0,22.0,04 69203275,1408075
1244.0,caitlin,morris,25.0,wolff crescent,locn 2522 jilakin flat,cooma,4870,vic,19630408.0,22.0,04 69230275,1408075,caitlin,morrizzls,25.0,wolff cyescent,,cooma,4870,vis,19634098.0,22.0,04 69230275,1408075
1244.0,caitlin,morris,25.0,wolff crescent,locn 2522 jilakin flat,cooma,4870,vic,19630408.0,22.0,04 69230275,1408075,caitlin,morejis,25.0,wolff cxlescent,locn 2522 jilakin flat,cooma,4870,vic,19630908.0,26.0,04 69230275,1408075
1244.0,caitlin,morris,25.0,wolff crescent,locn 2522 jilakin flat,cooma,4870,vic,19630408.0,22.0,04 69230275,1408075,,morris,25.0,wolff crescent,el hacienda,cooma,4889,vid,19630408.0,22.0,04 50250873,1408075
1244.0,caitlin,morris,25.0,wolff crescent,locn 2522 jilakin flat,cooma,4870,vic,19630408.0,22.0,04 69230275,1408075,caitlin,morros,25.0,wolff crescent,locn 2522 jkioakin flat,cooka,4870,vof,19639408.0,22.0,04 69230275,1408075
1245.0,kelsey,gonzales,64.0,telopea park,,hope island,4305,vic,19180618.0,,08 25374788,7745988,caitlin,morhai,2.0,wolff credcent,locn 2522 jilakin flat,cooma,4870,vir,19637408.0,22.0,04 69230275,1408075
1249.0,talia,evans,11.0,willis street,,gosnells,3111,nsw,19770213.0,40.0,02 89983204,3328937,talia,evzns,15.0,,,gosnwlrs,3111,nsw,19770213.0,40.0,02 89983204,3328937
1249.0,talia,evans,11.0,willis street,,gosnells,3111,nsw,19770213.0,40.0,02 89983204,3328937,talia,evak,1.0,willis street,,gosnoells,3111,nsw,19770213.0,40.0,02 89983204,3328397
1249.0,talia,evans,11.0,willis street,,gosnells,3111,nsw,19770213.0,40.0,02 89983204,3328937,talia,evaqmx,1.0,willis street,,gosnells,3111,nsw,19773013.0,40.0,04 20261753,3328937
1249.0,talia,evans,11.0,willis street,,gosnells,3111,nsw,19770213.0,40.0,02 89983204,3328937,evans,talia,11.0,willistfeet,,gosneaols,3111,nsw,19770213.0,40.0,,3328937
1250.0,phoebe,piegza,131.0,giles street,glenrock,grafton,4077,qld,19310928.0,32.0,07 79631420,3670338,talia,eans,6.0,willis dtreet,,gosnls,3111,nsde,19770213.0,40.0,02 89983204,3328937
1250.0,phoebe,piegza,131.0,giles street,glenrock,grafton,4077,qld,19310928.0,32.0,07 79631420,3670338,talia,evans,9.0,willissygeet,,gosnells,3121,nsw,19773013.0,40.0,02 89983204,8405181
1250.0,phoebe,piegza,131.0,giles street,glenrock,grafton,4077,qld,19310928.0,32.0,07 79631420,3670338,evans,tali,11.0,willis street,,gosnells,3111,,,40.0,02 89983204,3329837
1251.0,molly,monola,276.0,grounds crescent,warrill view,sunnybank hills,2770,,19620805.0,28.0,04 76877186,1348581,molly,mobols,276.0,grounds crescent,,sunnybankohills,2770,,19620805.0,28.0,04 76871886,1348581
1251.0,molly,monola,276.0,grounds crescent,warrill view,sunnybank hills,2770,,19620805.0,28.0,04 76877186,1348581,molly,monpoa,276.0,grounds crescent,warrill view,,2277,,19620805.0,82.0,04 76877186,4175319
1251.0,molly,monola,276.0,grounds crescent,warrill view,sunnybank hills,2770,,19620805.0,28.0,04 76877186,1348581,molly,monvka,276.0,cfescent hrounds,warrill view,sunnybank hills,2770,,19602850.0,20.0,04 76877186,1348581
1251.0,molly,monola,276.0,grounds crescent,warrill view,sunnybank hills,2770,,19620805.0,28.0,04 76877186,1348581,molly,monols,276.0,,warrill view,sunnybabk ills,2770,,19640417.0,28.0,04 76877186,1348581
1252.0,riley,babidge,26.0,collings street,,lake munmorah,3032,nsw,19210216.0,,07 62849351,5435761,molly,moouia,276.0,crescent grounds,warrill vew,sunnybank hills,2770,nsw,19620805.0,28.0,04 76877186,1318181
1252.0,riley,babidge,26.0,collings street,,lake munmorah,3032,nsw,19210216.0,,07 62849351,5435761,mol,,275.0,grounds crescent,,sunnybankm hills,2770,,19626805.0,28.0,04 76877186,1348581
1252.0,riley,babidge,26.0,collings street,,lake munmorah,3032,nsw,19210216.0,,07 62849351,5435761,molly,monola,87.0,grounds crescent,,sunnybank hills,2770,sa,19621005.0,36.0,04 76787186,1348581
1252.0,riley,babidge,26.0,collings street,,lake munmorah,3032,nsw,19210216.0,,07 62849351,5435761,moll,monola,27.0,,,sunnybank hills,2770,,19620895.0,28.0,04 76771786,1348581
1266.0,archie,frahnert,38.0,schonell circuit,,bossley park,3085,,19540908.0,19.0,03 65847349,4652434,arie,frahnert,38.0,schonellwvcircuit,,bossley park,3083,,,19.0,03 65847349,4655234
1266.0,archie,frahnert,38.0,schonell circuit,,bossley park,3085,,19540908.0,19.0,03 65847349,4652434,arhie,frahnert,38.0,schonelldcircuit,,bossleykahark,,,19549098.0,19.0,03 65847349,4652434
1269.0,jessica,wright,4.0,blueberry street,jellinbah,ruabon,6123,nsw,19170420.0,33.0,03 52975152,5054767,jessica,wrbight,4.0,blueber ry mtreet,jellinbah,ruabpn,6123,hs,19175720.0,33.0,07 53013384,5054767
1273.0,kye,jones,7.0,stockdale street,,albury,2258,sa,19300214.0,31.0,04 60227927,5003412,kyr,jonjbds,7.0,stockdaoesctreet,,alubury,2258,sa,19300214.0,91.0,,5003412
1275.0,chelsea,muller,15.0,simmie place,norfolk garden,marsden,3037,qld,19250905.0,30.0,07 41682010,4219398,chelaea,,12.0,simmiexplace,norfolk garden,marsden,3037,qld,19205995.0,30.0,07 41680210,4219398
1275.0,chelsea,muller,15.0,simmie place,norfolk garden,marsden,3037,qld,19250905.0,30.0,07 41682010,4219398,chloe,muller,13.0,simmie place,,marsden,3037,qld,19250905.0,20.0,07 41682010,4213965
1276.0,lachlan,angove,20.0,guthridge crescent,villa 47,pakenham,3055,vic,19220803.0,33.0,08 53811769,1184729,lachlan,,20.0,guthridgeucescent,,pakenham,3055,vic,19220803.0,33.0,08 53811769,1187599
1284.0,lauren,chard,8.0,fullagar crescent,gilderoy park rsd,enoggera,4680,vic,19360120.0,41.0,02 55394576,6948076,lauren,chsrd,8.0,fullagar rscent,gilderoy park rsd,enoggea,4680,vic,19360580.0,41.0,02 55395476,6948976
1284.0,lauren,chard,8.0,fullagar crescent,gilderoy park rsd,enoggera,4680,vic,19360120.0,41.0,02 55394576,6948076,lauren,mulviill,2.0,fullagar crescent,,enoggjdra,4680,vic,19367120.0,41.0,02 55394576,6948076
1284.0,lauren,chard,8.0,fullagar crescent,gilderoy park rsd,enoggera,4680,vic,19360120.0,41.0,02 55394576,6948076,lauteb,chaer,2.0,fullagar crescent,,enoggera,4680,aic,19360120.0,41.0,02 55394576,6948076
1285.0,erin,schembri,12.0,harris street,,aberfoyle park,4869,nsw,19751218.0,35.0,04 06476255,5160111,erin,sche mbru,1122.0,harris vsreet,,aberfoyle park,4469,nsw,19751218.0,35.0,04 06476255,5161011
1285.0,erin,schembri,12.0,harris street,,aberfoyle park,4869,nsw,19751218.0,35.0,04 06476255,5160111,erin,schembri,12.0,harris zreet,merri lim stud,aberfoyle park,4869,nsw,19752118.0,35.0,08 35358832,5160111
1285.0,erin,schembri,12.0,harris street,,aberfoyle park,4869,nsw,19751218.0,35.0,04 06476255,5160111,re,schemgri,24.0,harris street,,aberfoyle park,4869,ndw,19751218.0,35.0,04 06476255,5160111
1285.0,erin,schembri,12.0,harris street,,aberfoyle park,4869,nsw,19751218.0,35.0,04 06476255,5160111,r,schennri,155.0,harris fxreet,,aberfoyle park,4869,nsw,19751218.0,35.0,04 06476255,5160111
1292.0,liam,morice,3.0,ranken place,,morley,4209,nsw,19510731.0,32.0,03 84960438,8939843,lihm,moritw,4.0,ranken pkace,,morley,4280,,19510731.0,32.0,03 84690438,8939843
1292.0,liam,morice,3.0,ranken place,,morley,4209,nsw,19510731.0,32.0,03 84960438,8939843,liam,morkc,4.0,ranken place,,morle y,4202,nsw,19360301.0,32.0,03 84960438,8939843
